,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
2542,59176,31.12.2006,30.09.2007,30.11.2007,21.772,0.157,21.461,17.246,17.605999999999998,17.096,17.347,2.255,6.007000000000001,0.172,0.136,0.204,0.188,0.204,0.187,0.156,0.049,0.39299999999999996,0.08199999999999999,0.3,0.39299999999999996,0.0,0.39299999999999996,0.047,0.19,0.81,1.123,0.81,0.07200000000000001,0.47600000000000003,9.512,0.27899999999999997,0.373,0.077,0.9109999999999999,48.148999999999994,4.27,0.92,0.903,11.448,0.231,0.33899999999999997,0.5660000000000001,0.546,2.8760000000000003,0.0,0.0,0.17600000000000002,0.055999999999999994,6.329,1.02%,0.99,1.4409999999999998,58.98,13371.719729999999,0.037482999999999995,0.011387999999999999,0.004658,0.00594,-0.032321575,-0.006568974,0.0061412490000000005,0.007516228000000001,0
2543,59176,31.12.2006,30.09.2007,31.12.2007,19.203,0.157,21.461,15.210999999999999,15.527999999999999,15.078,15.3,1.989,5.297999999999999,0.172,0.136,0.204,0.188,0.204,0.187,0.156,0.049,0.39299999999999996,0.08199999999999999,0.3,0.39299999999999996,0.0,0.39299999999999996,0.047,0.19,0.81,1.123,0.81,0.07200000000000001,0.47600000000000003,9.512,0.27899999999999997,0.373,0.077,0.9109999999999999,48.148999999999994,4.27,0.92,0.903,11.448,0.231,0.33899999999999997,0.5660000000000001,0.546,2.8760000000000003,0.0,0.0,0.17600000000000002,0.055999999999999994,5.582000000000001,1.15%,0.89,1.274,52.02,13264.82031,0.000672,0.001147,0.002879,-0.000671,-0.118006104,-0.146513536,-0.123799899,-0.11258956,0
2544,59176,31.12.2006,30.09.2007,31.01.2008,17.959,0.157,21.461,14.365,14.665999999999999,14.241,14.45,1.86,4.955,0.172,0.136,0.204,0.188,0.204,0.187,0.156,0.049,0.39299999999999996,0.08199999999999999,0.3,0.39299999999999996,0.0,0.39299999999999996,0.047,0.19,0.81,1.123,0.81,0.07200000000000001,0.47600000000000003,9.512,0.27899999999999997,0.373,0.077,0.9109999999999999,48.148999999999994,4.27,0.92,0.903,11.448,0.231,0.33899999999999997,0.5660000000000001,0.546,2.8760000000000003,0.0,0.0,0.17600000000000002,0.055999999999999994,5.22,1.47%,1.1909999999999998,1.21,49.13,12650.36035,0.033951,0.013061000000000001,0.005007999999999999,0.004971,-0.055555556,-0.167005765,-0.19392945,-0.172477682,0
2545,59176,31.12.2007,31.12.2007,29.02.2008,13.960999999999999,0.183,20.677,13.056,13.302,12.478,12.589,1.546,5.763999999999999,0.183,0.128,0.204,0.183,0.204,0.17600000000000002,0.14800000000000002,0.046,0.376,0.076,0.273,0.376,0.10099999999999999,0.376,0.043,0.20199999999999999,0.7979999999999999,1.34,0.7979999999999999,0.10099999999999999,0.488,11.332,0.405,0.313,0.061,0.889,51.56100000000001,3.9410000000000003,0.9259999999999999,0.904,12.585,0.228,0.34299999999999997,0.777,0.58,2.8680000000000003,0.0,0.0,0.172,0.032,4.434,1.70%,16.01,1.062,42.3,12266.38965,0.014841,0.005399,0.0016760000000000002,0.002904,-0.139018929,-0.18685121100000002,-0.282807731,-0.305988515,0
2546,59176,31.12.2007,31.12.2007,31.03.2008,14.45,0.183,20.677,13.494000000000002,13.748,12.897,13.012,1.6,5.966,0.183,0.128,0.204,0.183,0.204,0.17600000000000002,0.14800000000000002,0.046,0.376,0.076,0.273,0.376,0.10099999999999999,0.376,0.043,0.20199999999999999,0.7979999999999999,1.34,0.7979999999999999,0.10099999999999999,0.488,11.332,0.405,0.313,0.061,0.889,51.56100000000001,3.9410000000000003,0.9259999999999999,0.904,12.585,0.228,0.34299999999999997,0.777,0.58,2.8680000000000003,0.0,0.0,0.172,0.032,4.5889999999999995,1.65%,-14.573,1.0979999999999999,43.72,12262.88965,0.004523,0.0028870000000000002,0.00243,0.008668,0.03356974,-0.11011601900000001,-0.15955401800000002,-0.258731773,0
2547,59176,31.12.2007,31.12.2007,30.04.2008,15.875,0.183,20.677,14.821,15.100999999999999,14.165,14.292,1.758,6.553999999999999,0.183,0.128,0.204,0.183,0.204,0.17600000000000002,0.14800000000000002,0.046,0.376,0.076,0.273,0.376,0.10099999999999999,0.376,0.043,0.20199999999999999,0.7979999999999999,1.34,0.7979999999999999,0.10099999999999999,0.488,11.332,0.405,0.313,0.061,0.889,51.56100000000001,3.9410000000000003,0.9259999999999999,0.904,12.585,0.228,0.34299999999999997,0.777,0.58,2.8680000000000003,0.0,0.0,0.172,0.032,5.042,1.50%,-8.003,1.206,48.02,12820.12988,-0.023902,-0.002938,0.001126,0.006065,0.098353156,0.135224586,-0.02259312,-0.076893502,0
2548,59176,31.12.2007,31.03.2008,31.05.2008,16.235,0.22699999999999998,22.388,14.439,14.668,13.474,13.877,1.652,5.004,0.182,0.125,0.184,0.163,0.184,0.171,0.142,0.043,0.379,0.069,0.273,0.379,0.10099999999999999,0.379,0.043,0.17800000000000002,0.8220000000000001,1.145,0.8220000000000001,0.095,0.505,11.825,0.282,0.39299999999999996,0.061,0.914,48.73,4.605,0.9209999999999999,0.903,11.716,0.23199999999999998,0.35100000000000003,0.777,0.526,2.95,0.0,0.0,0.172,0.048,4.664,1.55%,-6.525,1.263,46.35,12638.32031,-0.015238999999999999,-0.001104,0.000221,0.008421,-0.034777176,0.060155535,0.095744681,-0.056584572,0
2549,59176,31.12.2007,31.03.2008,30.06.2008,13.195,0.22699999999999998,22.388,11.735,11.921,10.950999999999999,11.277999999999999,1.3430000000000002,4.067,0.182,0.125,0.184,0.163,0.184,0.171,0.142,0.043,0.379,0.069,0.273,0.379,0.10099999999999999,0.379,0.043,0.17800000000000002,0.8220000000000001,1.145,0.8220000000000001,0.095,0.505,11.825,0.282,0.39299999999999996,0.061,0.914,48.73,4.605,0.9209999999999999,0.903,11.716,0.23199999999999998,0.35100000000000003,0.777,0.526,2.95,0.0,0.0,0.172,0.048,3.7910000000000004,1.91%,-4.64,1.026,37.67,11350.00977,0.007028,0.0012779999999999998,0.001831,0.010077,-0.187270766,-0.21553519399999999,-0.138380604,-0.109456265,0
2550,59176,31.12.2007,31.03.2008,31.07.2008,13.009,0.22699999999999998,22.388,11.564,11.747,10.790999999999999,11.114,1.324,4.01,0.182,0.125,0.184,0.163,0.184,0.171,0.142,0.043,0.379,0.069,0.273,0.379,0.10099999999999999,0.379,0.043,0.17800000000000002,0.8220000000000001,1.145,0.8220000000000001,0.095,0.505,11.825,0.282,0.39299999999999996,0.061,0.914,48.73,4.605,0.9209999999999999,0.903,11.716,0.23199999999999998,0.35100000000000003,0.777,0.526,2.95,0.0,0.0,0.172,0.048,3.737,1.94%,-3.658,1.011,37.12,11378.01953,0.007248999999999999,0.003177,0.00172,0.005251,-0.014600478,-0.199137001,-0.226988755,-0.150960659,0
2551,59176,31.12.2007,30.06.2008,31.08.2008,13.732000000000001,0.281,24.209,14.020999999999999,14.222000000000001,12.677,13.139000000000001,1.3880000000000001,4.151,0.21,0.111,0.161,0.14,0.161,0.14800000000000002,0.127,0.038,0.33399999999999996,0.057,0.273,0.33399999999999996,0.10099999999999999,0.33399999999999996,0.038,0.179,0.821,1.14,0.821,0.12,0.518,13.694,0.28,0.406,0.061,0.9179999999999999,47.879,4.5969999999999995,0.919,0.9,11.325999999999999,0.235,0.363,0.777,0.518,2.9010000000000002,0.0,0.0,0.172,0.053,3.75,1.81%,-0.672,1.014,39.68,11543.95996,0.008864,0.002366,0.001413,-0.003992,0.068965517,0.05335811,-0.14390507,-0.173677634,0
2552,59176,31.12.2007,30.06.2008,30.09.2008,12.261,0.281,24.209,12.519,12.699000000000002,11.319,11.732000000000001,1.239,3.707,0.21,0.111,0.161,0.14,0.161,0.14800000000000002,0.127,0.038,0.33399999999999996,0.057,0.273,0.33399999999999996,0.10099999999999999,0.33399999999999996,0.038,0.179,0.821,1.14,0.821,0.12,0.518,13.694,0.28,0.406,0.061,0.9179999999999999,47.879,4.5969999999999995,0.919,0.9,11.325999999999999,0.235,0.363,0.777,0.518,2.9010000000000002,0.0,0.0,0.172,0.053,3.3480000000000003,2.03%,-0.581,0.9059999999999999,35.43,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,-0.107106855,-0.045528017000000004,-0.059463764,-0.23559870600000002,0
2553,59176,31.12.2007,30.06.2008,31.10.2008,9.521,0.281,24.209,9.717,9.857000000000001,8.786,9.106,0.9620000000000001,2.878,0.21,0.111,0.161,0.14,0.161,0.14800000000000002,0.127,0.038,0.33399999999999996,0.057,0.273,0.33399999999999996,0.10099999999999999,0.33399999999999996,0.038,0.179,0.821,1.14,0.821,0.12,0.518,13.694,0.28,0.406,0.061,0.9179999999999999,47.879,4.5969999999999995,0.919,0.9,11.325999999999999,0.235,0.363,0.777,0.518,2.9010000000000002,0.0,0.0,0.172,0.053,2.6,2.62%,-0.355,0.703,27.5,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,-0.22382162,-0.306955645,-0.259159483,-0.269976108,0
2554,59176,31.12.2007,30.09.2008,30.11.2008,8.009,0.305,26.4,9.437000000000001,9.514,7.983,8.266,0.8190000000000001,3.372,0.23600000000000002,0.10400000000000001,0.14,0.11900000000000001,0.14,0.135,0.124,0.033,0.3,0.047,0.273,0.3,0.10099999999999999,0.3,0.034,0.18100000000000002,0.8190000000000001,1.125,0.8190000000000001,0.138,0.535,15.847999999999999,0.272,0.426,0.061,0.8859999999999999,45.411,4.518,0.914,0.897,10.614,0.24,0.36700000000000005,0.777,0.506,2.792,0.0,0.0,0.172,0.033,2.16,3.09%,-0.33799999999999997,0.726,23.31,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,-0.152363636,-0.342082981,-0.41255040299999995,-0.372036638,1
2555,59176,31.12.2007,30.09.2008,31.12.2008,6.372999999999999,0.305,26.4,7.51,7.571000000000001,6.353,6.577999999999999,0.6509999999999999,2.6839999999999997,0.23600000000000002,0.10400000000000001,0.14,0.11900000000000001,0.14,0.135,0.124,0.033,0.3,0.047,0.273,0.3,0.10099999999999999,0.3,0.034,0.18100000000000002,0.8190000000000001,1.125,0.8190000000000001,0.138,0.535,15.847999999999999,0.272,0.426,0.061,0.8859999999999999,45.411,4.518,0.914,0.897,10.614,0.24,0.36700000000000005,0.777,0.506,2.792,0.0,0.0,0.172,0.033,1.719,3.88%,-0.242,0.62,18.55,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,-0.20420420399999997,-0.325454545,-0.47643240200000003,-0.532510081,1
2556,59176,31.12.2007,30.09.2008,31.01.2009,5.747999999999999,0.305,26.4,6.773,6.829,5.729,5.933,0.5870000000000001,2.42,0.23600000000000002,0.10400000000000001,0.14,0.11900000000000001,0.14,0.135,0.124,0.033,0.3,0.047,0.273,0.3,0.10099999999999999,0.3,0.034,0.18100000000000002,0.8190000000000001,1.125,0.8190000000000001,0.138,0.535,15.847999999999999,0.272,0.426,0.061,0.8859999999999999,45.411,4.518,0.914,0.897,10.614,0.24,0.36700000000000005,0.777,0.506,2.792,0.0,0.0,0.172,0.033,1.55,4.30%,-0.21600000000000003,0.5589999999999999,16.73,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,-0.09811320800000001,-0.282282282,-0.39163636399999996,-0.527801298,1
2557,59176,31.12.2008,31.12.2008,28.02.2009,4.023,0.55,20.566,5.132000000000001,5.154,4.863,5.176,0.43799999999999994,1.614,0.29100000000000004,0.09,0.138,0.11599999999999999,0.138,0.11199999999999999,0.11199999999999999,0.032,0.251,0.045,0.198,0.251,0.054000000000000006,0.251,0.035,0.20800000000000002,0.792,1.213,0.792,0.20199999999999999,0.5479999999999999,15.679,0.34700000000000003,0.395,0.076,0.887,38.749,3.8080000000000003,0.9059999999999999,0.894,9.647,0.231,0.368,0.82,0.561,2.696,0.0,0.0,0.191,0.042,1.181,5.97%,-0.087,0.474,12.06,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,-0.279139271,-0.349865229,-0.48262548299999997,-0.561454545,1
2558,59176,31.12.2008,31.12.2008,31.03.2009,4.546,0.55,20.566,5.8,5.825,5.496,5.85,0.495,1.824,0.29100000000000004,0.09,0.138,0.11599999999999999,0.138,0.11199999999999999,0.11199999999999999,0.032,0.251,0.045,0.198,0.251,0.054000000000000006,0.251,0.035,0.20800000000000002,0.792,1.213,0.792,0.20199999999999999,0.5479999999999999,15.679,0.34700000000000003,0.395,0.076,0.887,38.749,3.8080000000000003,0.9059999999999999,0.894,9.647,0.231,0.368,0.82,0.561,2.696,0.0,0.0,0.191,0.042,1.335,5.28%,-0.09,0.536,13.63,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0.130182421,-0.18529587600000003,-0.265229111,-0.415272415,1
2559,59176,31.12.2008,31.12.2008,30.04.2009,8.472000000000001,0.55,20.566,10.732000000000001,10.777999999999999,10.169,10.824000000000002,0.9229999999999999,3.3989999999999996,0.29100000000000004,0.09,0.138,0.11599999999999999,0.138,0.11199999999999999,0.11199999999999999,0.032,0.251,0.045,0.198,0.251,0.054000000000000006,0.251,0.035,0.20800000000000002,0.792,1.213,0.792,0.20199999999999999,0.5479999999999999,15.679,0.34700000000000003,0.395,0.076,0.887,38.749,3.8080000000000003,0.9059999999999999,0.894,9.647,0.231,0.368,0.82,0.561,2.696,0.0,0.0,0.191,0.042,2.488,2.85%,-0.13,0.992,25.22,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,0.850330154,1.091210614,0.507471608,0.359568733,1
2560,59176,31.12.2008,31.03.2009,31.05.2009,8.728,0.792,28.052,14.88,14.97,13.218,13.960999999999999,0.961,5.506,0.423,0.075,0.11800000000000001,0.094,0.11800000000000001,0.08800000000000001,0.102,0.027000000000000003,0.18899999999999997,0.034,0.198,0.183,0.04,0.18899999999999997,0.027999999999999997,0.182,0.8059999999999999,1.022,0.8059999999999999,0.17300000000000001,0.539,19.285,0.21100000000000002,0.474,0.076,0.835,40.185,4.418,0.898,0.884,8.766,0.23600000000000002,0.376,0.841,0.447,2.3040000000000003,0.0,0.0,0.191,0.023,2.301,2.90%,-0.192,1.367,24.85,8500.330078,-0.013248,0.000361,0.000118,0.002889,-0.014670896000000001,0.8231841529999999,1.06053068,0.485355649,1
2561,59176,31.12.2008,31.03.2009,30.06.2009,8.163,0.792,28.052,13.915999999999999,14.0,12.362,13.056,0.899,5.149,0.423,0.075,0.11800000000000001,0.094,0.11800000000000001,0.08800000000000001,0.102,0.027000000000000003,0.18899999999999997,0.034,0.198,0.183,0.04,0.18899999999999997,0.027999999999999997,0.182,0.8059999999999999,1.022,0.8059999999999999,0.17300000000000001,0.539,19.285,0.21100000000000002,0.474,0.076,0.835,40.185,4.418,0.898,0.884,8.766,0.23600000000000002,0.376,0.841,0.447,2.3040000000000003,0.0,0.0,0.191,0.023,2.1519999999999997,3.10%,-0.20600000000000002,1.374,23.24,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,-0.064788732,-0.07850912,0.705062362,0.9270315090000001,1
2562,59176,31.12.2008,31.03.2009,31.07.2009,10.133,0.792,28.052,16.964000000000002,17.066,15.069,15.915999999999999,1.1159999999999999,6.392,0.423,0.075,0.11800000000000001,0.094,0.11800000000000001,0.08800000000000001,0.102,0.027000000000000003,0.18899999999999997,0.034,0.198,0.183,0.04,0.18899999999999997,0.027999999999999997,0.182,0.8059999999999999,1.022,0.8059999999999999,0.17300000000000001,0.539,19.285,0.21100000000000002,0.474,0.076,0.835,40.185,4.418,0.898,0.884,8.766,0.23600000000000002,0.376,0.841,0.447,2.3040000000000003,0.0,0.0,0.191,0.023,2.6710000000000003,2.54%,-0.361,1.6740000000000002,28.33,9171.610352,0.006035,0.001105,0.000196,-0.001586,0.219018933,0.140040241,0.12331483,1.078503302,1
2563,59176,31.12.2008,30.06.2009,31.08.2009,12.265999999999998,0.486,26.043000000000003,28.660999999999998,28.660999999999998,23.986,25.816999999999997,1.423,10.482000000000001,0.745,0.069,0.124,0.092,0.124,0.08199999999999999,0.10400000000000001,0.027000000000000003,0.159,0.032,0.198,0.134,0.038,0.149,0.028999999999999998,0.188,0.8,0.96,0.8,0.171,0.523,18.269000000000002,0.16699999999999998,0.489,0.076,0.764,38.403,4.247,0.8909999999999999,0.877,8.177,0.23,0.382,0.7709999999999999,0.42200000000000004,2.1109999999999998,0.0,0.0,0.191,0.015,2.997,2.13%,-0.424,2.665,33.82,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,0.19378750399999997,0.45524957,0.360965795,0.340999207,1
2564,59176,31.12.2008,30.06.2009,30.09.2009,12.295,0.486,26.043000000000003,28.729,28.729,24.043000000000003,25.878,1.4269999999999998,10.507,0.745,0.069,0.124,0.092,0.124,0.08199999999999999,0.10400000000000001,0.027000000000000003,0.159,0.032,0.198,0.134,0.038,0.149,0.028999999999999998,0.188,0.8,0.96,0.8,0.171,0.523,18.269000000000002,0.16699999999999998,0.489,0.076,0.764,38.403,4.247,0.8909999999999999,0.877,8.177,0.23,0.382,0.7709999999999999,0.42200000000000004,2.1109999999999998,0.0,0.0,0.191,0.015,3.0039999999999996,2.12%,-0.431,1.849,33.9,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,0.002365464,0.196611366,0.45869191,0.364185111,1
2565,59176,31.12.2008,30.06.2009,31.10.2009,12.634,0.486,26.043000000000003,29.525,29.525,24.709,26.595,1.466,10.796,0.745,0.069,0.124,0.092,0.124,0.08199999999999999,0.10400000000000001,0.027000000000000003,0.159,0.032,0.198,0.134,0.038,0.149,0.028999999999999998,0.188,0.8,0.96,0.8,0.171,0.523,18.269000000000002,0.16699999999999998,0.489,0.076,0.764,38.403,4.247,0.8909999999999999,0.877,8.177,0.23,0.382,0.7709999999999999,0.42200000000000004,2.1109999999999998,0.0,0.0,0.191,0.015,3.0869999999999997,2.07%,-0.46,1.83,34.84,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,0.027728614,0.030159669,0.22979174,0.499139415,1
2566,59176,31.12.2008,30.09.2009,30.11.2009,15.42,0.34600000000000003,24.916999999999998,44.978,44.978,34.57,36.374,1.858,9.047,0.866,0.065,0.131,0.095,0.131,0.08,0.1,0.027999999999999997,0.138,0.033,0.198,0.113,0.04,0.129,0.028999999999999998,0.196,0.792,0.91,0.792,0.182,0.496,17.163,0.13,0.48700000000000004,0.076,0.848,37.951,4.035,0.887,0.872,7.816,0.221,0.389,0.82,0.406,1.9480000000000002,0.0,0.0,0.191,0.031,3.568,1.72%,-0.9,3.24,41.83,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,0.200631458,0.233923304,0.236842105,0.47652665,0
2567,59176,31.12.2008,30.09.2009,31.12.2009,14.937000000000001,0.34600000000000003,24.916999999999998,43.57,43.57,33.488,35.235,1.8,8.764,0.866,0.065,0.131,0.095,0.131,0.08,0.1,0.027999999999999997,0.138,0.033,0.198,0.113,0.04,0.129,0.028999999999999998,0.196,0.792,0.91,0.792,0.182,0.496,17.163,0.13,0.48700000000000004,0.076,0.848,37.951,4.035,0.887,0.872,7.816,0.221,0.389,0.82,0.406,1.9480000000000002,0.0,0.0,0.191,0.031,3.4560000000000004,1.78%,-0.871,3.1889999999999996,40.52,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,-0.031317236,0.163030999,0.19528023600000002,0.19810762899999998,0
2568,59176,31.12.2008,30.09.2009,31.01.2010,13.915999999999999,0.34600000000000003,24.916999999999998,40.495,40.495,31.124000000000002,32.748000000000005,1.6769999999999998,8.165,0.866,0.065,0.131,0.095,0.131,0.08,0.1,0.027999999999999997,0.138,0.033,0.198,0.113,0.04,0.129,0.028999999999999998,0.196,0.792,0.91,0.792,0.182,0.496,17.163,0.13,0.48700000000000004,0.076,0.848,37.951,4.035,0.887,0.872,7.816,0.221,0.389,0.82,0.406,1.9480000000000002,0.0,0.0,0.191,0.031,3.22,1.91%,-0.8370000000000001,2.964,37.66,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,-0.070582428,-0.09968921800000001,0.080941447,0.11091445400000001,1
2569,59176,31.12.2009,31.12.2009,28.02.2010,14.277000000000001,0.298,28.006999999999998,37.812,37.812,24.799,24.799,1.723,7.159,0.473,0.081,0.139,0.098,0.139,0.107,0.121,0.028999999999999998,0.163,0.035,0.248,0.14,0.051,0.163,0.03,0.258,0.742,0.978,0.742,0.23600000000000002,0.441,14.870999999999999,0.24100000000000002,0.37799999999999995,0.057999999999999996,0.879,39.426,2.8810000000000002,0.884,0.8690000000000001,7.614,0.212,0.361,0.639,0.474,1.841,0.0,0.0,0.192,0.034,3.1719999999999997,1.89%,0.341,2.61,38.19,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0.014073287,-0.057502468,-0.08701888599999999,0.096153846,1
2570,59176,31.12.2009,31.12.2009,31.03.2010,15.397,0.298,28.006999999999998,40.851,40.851,26.791999999999998,26.791999999999998,1.859,7.721,0.473,0.081,0.139,0.098,0.139,0.107,0.121,0.028999999999999998,0.163,0.035,0.248,0.14,0.051,0.163,0.03,0.258,0.742,0.978,0.742,0.23600000000000002,0.441,14.870999999999999,0.24100000000000002,0.37799999999999995,0.057999999999999996,0.879,39.426,2.8810000000000002,0.884,0.8690000000000001,7.614,0.212,0.361,0.639,0.474,1.841,0.0,0.0,0.192,0.034,3.4210000000000003,1.75%,0.368,2.82,41.26,10856.62988,-0.0077269999999999995,-0.000869,4.2e-05,0.004106,0.080387536,0.09559214,0.018262586,-0.013626583999999999,1
2571,59176,31.12.2009,31.12.2009,30.04.2010,17.26,0.298,28.006999999999998,45.663000000000004,45.663000000000004,29.948,29.948,2.083,8.655,0.473,0.081,0.139,0.098,0.139,0.107,0.121,0.028999999999999998,0.163,0.035,0.248,0.14,0.051,0.163,0.03,0.258,0.742,0.978,0.742,0.23600000000000002,0.441,14.870999999999999,0.24100000000000002,0.37799999999999995,0.057999999999999996,0.879,39.426,2.8810000000000002,0.884,0.8690000000000001,7.614,0.212,0.361,0.639,0.474,1.841,0.0,0.0,0.192,0.034,3.835,1.56%,0.391,3.1519999999999997,46.12,11008.61035,0.009075,0.000162,0.000129,0.001737,0.117789627,0.207645981,0.22464152899999998,0.138203356,0
2572,59176,31.12.2009,31.03.2010,31.05.2010,14.970999999999998,0.272,20.686999999999998,27.881,27.881,20.445999999999998,20.445999999999998,1.761,7.636,0.496,0.095,0.18,0.14,0.18,0.13,0.135,0.040999999999999995,0.19,0.054000000000000006,0.248,0.172,0.057999999999999996,0.179,0.039,0.2,0.8,0.87,0.8,0.18100000000000002,0.475,12.232999999999999,0.081,0.49,0.057999999999999996,0.867,40.751,3.989,0.8909999999999999,0.878,8.147,0.215,0.379,0.569,0.395,1.9709999999999999,0.0,0.0,0.192,0.028999999999999998,3.568,1.81%,0.21600000000000003,1.9469999999999998,39.87,10136.62988,0.015078999999999999,0.000695,0.000129,0.000775,-0.135516045,-0.033688802999999996,0.043990573,0.058682952999999996,1
2573,59176,31.12.2009,31.03.2010,30.06.2010,14.907,0.272,20.686999999999998,27.761999999999997,27.761999999999997,20.359,20.359,1.754,7.604,0.496,0.095,0.18,0.14,0.18,0.13,0.135,0.040999999999999995,0.19,0.054000000000000006,0.248,0.172,0.057999999999999996,0.179,0.039,0.2,0.8,0.87,0.8,0.18100000000000002,0.475,12.232999999999999,0.081,0.49,0.057999999999999996,0.867,40.751,3.989,0.8909999999999999,0.878,8.147,0.215,0.379,0.569,0.395,1.9709999999999999,0.0,0.0,0.192,0.028999999999999998,3.552,1.81%,0.21600000000000003,1.939,39.7,9774.019531,0.018377,0.001116,0.000118,-0.000976,-0.004263858,-0.139202082,-0.037809016,0.039539146000000004,1
2574,59176,31.12.2009,31.03.2010,31.07.2010,16.773,0.272,20.686999999999998,31.217,31.217,22.892,22.892,1.973,8.555,0.496,0.095,0.18,0.14,0.18,0.13,0.135,0.040999999999999995,0.19,0.054000000000000006,0.248,0.172,0.057999999999999996,0.179,0.039,0.2,0.8,0.87,0.8,0.18100000000000002,0.475,12.232999999999999,0.081,0.49,0.057999999999999996,0.867,40.751,3.989,0.8909999999999999,0.878,8.147,0.215,0.379,0.569,0.395,1.9709999999999999,0.0,0.0,0.192,0.028999999999999998,3.997,1.61%,0.23800000000000002,2.385,44.64,10465.94043,0.011016,0.0008560000000000001,0.000176,0.00021099999999999998,0.12443324900000001,0.11963882599999999,-0.032090199,0.081919535,0
2575,59176,31.12.2009,30.06.2010,31.08.2010,14.931,0.304,18.584,17.879,17.879,14.767000000000001,14.767000000000001,1.702,6.247999999999999,0.26899999999999996,0.115,0.21100000000000002,0.177,0.21100000000000002,0.168,0.149,0.047,0.23600000000000002,0.068,0.248,0.23600000000000002,0.065,0.23600000000000002,0.045,0.193,0.807,0.8759999999999999,0.807,0.182,0.48100000000000004,10.769,0.078,0.496,0.057999999999999996,0.9,43.266000000000005,4.1930000000000005,0.894,0.882,8.445,0.212,0.36200000000000004,0.537,0.386,2.003,0.0,0.0,0.192,0.034,3.305,1.81%,0.128,1.538,39.87,10014.719729999999,0.013728,0.001025,0.000145,0.001381,-0.10685483900000001,0.004282116,0.0,-0.135516045,1
2576,59176,31.12.2009,30.06.2010,30.09.2010,15.739,0.304,18.584,18.848,18.848,15.567,15.567,1.794,6.586,0.26899999999999996,0.115,0.21100000000000002,0.177,0.21100000000000002,0.168,0.149,0.047,0.23600000000000002,0.068,0.248,0.23600000000000002,0.065,0.23600000000000002,0.045,0.193,0.807,0.8759999999999999,0.807,0.182,0.48100000000000004,10.769,0.078,0.496,0.057999999999999996,0.9,43.266000000000005,4.1930000000000005,0.894,0.882,8.445,0.212,0.36200000000000004,0.537,0.386,2.003,0.0,0.0,0.192,0.034,3.485,1.71%,0.135,1.639,42.03,10788.049809999999,0.005236,0.000346,4.4e-05,0.000582,0.054176072,-0.058467742,0.058690176,0.054176072,1
2577,59176,31.12.2009,30.06.2010,31.10.2010,15.536,0.304,18.584,18.592,18.592,15.356,15.356,1.771,6.501,0.26899999999999996,0.115,0.21100000000000002,0.177,0.21100000000000002,0.168,0.149,0.047,0.23600000000000002,0.068,0.248,0.23600000000000002,0.065,0.23600000000000002,0.045,0.193,0.807,0.8759999999999999,0.807,0.182,0.48100000000000004,10.769,0.078,0.496,0.057999999999999996,0.9,43.266000000000005,4.1930000000000005,0.894,0.882,8.445,0.212,0.36200000000000004,0.537,0.386,2.003,0.0,0.0,0.192,0.034,3.44,1.74%,0.132,1.6159999999999999,41.46,11118.49023,0.006257,0.000304,0.00015900000000000002,0.001245,-0.013561742,0.039879608999999996,-0.071236559,0.04433249400000001,1
