,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
3074,66181,31.01.2012,31.01.2012,31.03.2012,23.416999999999998,0.267,9.596,20.205,20.368,20.368,20.368,1.089,11.522,0.42,0.055,0.11699999999999999,0.095,0.345,0.086,0.079,0.204,0.20800000000000002,0.23199999999999998,0.36,0.21100000000000002,0.161,0.21100000000000002,0.23,0.172,0.599,0.625,0.375,0.376,0.375,0.063,0.059000000000000004,0.08800000000000001,0.711,0.086,0.266,1.31,0.003,0.415,0.47600000000000003,0.878,0.7090000000000001,0.294,0.816,0.925,0.59,0.5579999999999999,0.466,1.264,7.376,10.937999999999999,0.212,0.447,1.5490000000000002,51.047,4.404,1.746,60.425,9.575,2.457,3.9330000000000003,13.685,0.0,0.012,0.0,0.069,4.202,0.93,2.31%,1.29,1.3980000000000001,50.31,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,0.057599327,0.13336337,0.19671741199999998,0.282763896,0.405307263,0.530574992,0.507189934,0.44030919,0.389011596,0.38671444299999996,0.354239569,0.357528332,1
3075,66181,31.01.2012,31.01.2012,30.04.2012,24.131999999999998,0.267,9.596,20.799,20.968000000000004,20.968000000000004,20.968000000000004,1.122,11.874,0.42,0.055,0.11699999999999999,0.095,0.345,0.086,0.079,0.204,0.20800000000000002,0.23199999999999998,0.36,0.21100000000000002,0.161,0.21100000000000002,0.23,0.172,0.599,0.625,0.375,0.376,0.375,0.063,0.059000000000000004,0.08800000000000001,0.711,0.086,0.266,1.31,0.003,0.415,0.47600000000000003,0.878,0.7090000000000001,0.294,0.816,0.925,0.59,0.5579999999999999,0.466,1.264,7.376,10.937999999999999,0.212,0.447,1.5490000000000002,51.047,4.404,1.746,60.425,9.575,2.457,3.9330000000000003,13.685,0.0,0.012,0.0,0.069,4.33,0.9570000000000001,2.24%,1.263,1.432,51.79,13213.62988,0.012062,0.0007160000000000001,3.6e-05,0.0030210000000000002,0.029417611,0.08871137300000001,0.16670421300000002,0.23192197899999997,0.320499745,0.446648045,0.575600852,0.5515278610000001,0.482679645,0.42987299799999995,0.427508269,0.394078062,1
3076,66181,31.01.2012,31.01.2012,31.05.2012,23.076999999999998,0.267,9.596,19.815,19.976,19.976,19.976,1.073,11.355,0.42,0.055,0.11699999999999999,0.095,0.345,0.086,0.079,0.204,0.20800000000000002,0.23199999999999998,0.36,0.21100000000000002,0.161,0.21100000000000002,0.23,0.172,0.599,0.625,0.375,0.376,0.375,0.063,0.059000000000000004,0.08800000000000001,0.711,0.086,0.266,1.31,0.003,0.415,0.47600000000000003,0.878,0.7090000000000001,0.294,0.816,0.925,0.59,0.5579999999999999,0.466,1.264,7.376,10.937999999999999,0.212,0.447,1.5490000000000002,51.047,4.404,1.746,60.425,9.575,2.457,3.9330000000000003,13.685,0.0,0.012,0.0,0.069,4.141,0.912,2.35%,1.0959999999999999,1.359,49.34,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,-0.04730643,-0.019280461000000002,0.037208325,0.11151160199999999,0.173644148,0.258031617,0.37821229100000003,0.5010648010000001,0.47813061700000004,0.41253936399999996,0.362230812,0.35997794899999996,1
3077,66181,31.01.2012,30.04.2012,30.06.2012,24.552,0.231,8.829,20.072,20.303,20.072,20.072,1.136,11.515999999999998,0.40700000000000003,0.057999999999999996,0.11900000000000001,0.09699999999999999,0.345,0.09,0.081,0.204,0.225,0.24100000000000002,0.36,0.228,0.163,0.228,0.235,0.17300000000000001,0.588,0.626,0.374,0.376,0.374,0.057999999999999996,0.057999999999999996,0.10400000000000001,0.6859999999999999,0.087,0.258,1.268,0.003,0.449,0.449,0.792,0.655,0.294,0.823,0.975,0.59,0.5710000000000001,0.48100000000000004,1.3319999999999999,7.58,11.142999999999999,0.23199999999999998,0.461,1.47,45.7,4.312,1.704,52.102,7.9239999999999995,2.485,3.972,14.135,0.0,0.012,0.0,0.07,4.433,0.915,2.19%,1.102,1.339,52.99,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,0.07397649,0.023170496000000002,0.053269727999999995,0.113937355,0.19373732800000001,0.260466223,0.35109637899999996,0.480167598,0.612108305,0.587477531,0.517034068,0.463003865,1
3078,66181,31.01.2012,30.04.2012,31.07.2012,24.176,0.231,8.829,19.765,19.992,19.765,19.765,1.119,11.34,0.40700000000000003,0.057999999999999996,0.11900000000000001,0.09699999999999999,0.345,0.09,0.081,0.204,0.225,0.24100000000000002,0.36,0.228,0.163,0.228,0.235,0.17300000000000001,0.588,0.626,0.374,0.376,0.374,0.057999999999999996,0.057999999999999996,0.10400000000000001,0.6859999999999999,0.087,0.258,1.268,0.003,0.449,0.449,0.792,0.655,0.294,0.823,0.975,0.59,0.5710000000000001,0.48100000000000004,1.3319999999999999,7.58,11.142999999999999,0.23199999999999998,0.461,1.47,45.7,4.312,1.704,52.102,7.9239999999999995,2.485,3.972,14.135,0.0,0.012,0.0,0.07,4.365,0.9009999999999999,2.22%,1.085,1.319,52.18,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,-0.015285903,0.05755978900000001,0.007530411,0.037169548999999996,0.096909817,0.175489975,0.24119885800000002,0.330443651,0.457541899,0.587465774,0.563211504,0.493844833,1
3079,66181,31.01.2012,30.04.2012,31.08.2012,25.895,0.231,8.829,21.496,21.743000000000002,21.496,21.496,1.198,12.145999999999999,0.40700000000000003,0.057999999999999996,0.11900000000000001,0.09699999999999999,0.345,0.09,0.081,0.204,0.225,0.24100000000000002,0.36,0.228,0.163,0.228,0.235,0.17300000000000001,0.588,0.626,0.374,0.376,0.374,0.057999999999999996,0.057999999999999996,0.10400000000000001,0.6859999999999999,0.087,0.258,1.268,0.003,0.449,0.449,0.792,0.655,0.294,0.823,0.975,0.59,0.5710000000000001,0.48100000000000004,1.3319999999999999,7.58,11.142999999999999,0.23199999999999998,0.461,1.47,45.7,4.312,1.704,52.102,7.9239999999999995,2.485,3.972,14.135,0.0,0.012,0.0,0.07,4.675,0.98,2.04%,1.1059999999999999,1.436,56.75,13090.83984,0.001074,-0.000172,0.000123,0.005565,0.087581449,0.07095678400000001,0.15018240800000002,0.095771384,0.12800636099999999,0.192978768,0.27844109,0.34990485299999996,0.446965834,0.585195531,0.726498327,0.700119832,1
3080,66181,31.01.2012,31.07.2012,30.09.2012,27.7,0.228,9.237,21.638,21.953000000000003,21.715999999999998,21.715999999999998,1.2690000000000001,14.164000000000001,0.401,0.06,0.122,0.10099999999999999,0.345,0.09300000000000001,0.083,0.21,0.23399999999999999,0.251,0.36,0.23800000000000002,0.16899999999999998,0.23800000000000002,0.244,0.179,0.5920000000000001,0.623,0.377,0.37799999999999995,0.377,0.059000000000000004,0.057999999999999996,0.106,0.685,0.08900000000000001,0.258,1.23,0.003,0.451,0.44799999999999995,0.8109999999999999,0.594,0.294,0.797,0.985,0.594,0.574,0.485,1.347,7.7860000000000005,11.472999999999999,0.23600000000000002,0.46299999999999997,1.469,45.552,4.314,1.715,50.747,7.917999999999999,2.509,4.025,14.140999999999998,0.0,0.012,0.0,0.051,5.075,0.8540000000000001,1.92%,1.095,1.444,60.37,13437.12988,0.000245,0.000157,0.000109,0.004462,0.063788546,0.156956688,0.139271561,0.22355087199999998,0.165669048,0.199960246,0.26907714899999996,0.359990989,0.436013321,0.539265681,0.6863128490000001,0.836629145,1
3081,66181,31.01.2012,31.07.2012,31.10.2012,28.164,0.228,9.237,22.0,22.32,22.079,22.079,1.29,14.401,0.401,0.06,0.122,0.10099999999999999,0.345,0.09300000000000001,0.083,0.21,0.23399999999999999,0.251,0.36,0.23800000000000002,0.16899999999999998,0.23800000000000002,0.244,0.179,0.5920000000000001,0.623,0.377,0.37799999999999995,0.377,0.059000000000000004,0.057999999999999996,0.106,0.685,0.08900000000000001,0.258,1.23,0.003,0.451,0.44799999999999995,0.8109999999999999,0.594,0.294,0.797,0.985,0.594,0.574,0.485,1.347,7.7860000000000005,11.472999999999999,0.23600000000000002,0.46299999999999997,1.469,45.552,4.314,1.715,50.747,7.917999999999999,2.509,4.025,14.140999999999998,0.0,0.012,0.0,0.051,5.16,0.8690000000000001,1.89%,1.113,1.4680000000000002,61.38,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,0.016730164,0.081585903,0.17631276399999998,0.158331761,0.244021078,0.18517088199999998,0.22003577800000002,0.29030901800000003,0.382743861,0.460038059,0.565017848,0.71452514,1
3082,66181,31.01.2012,31.07.2012,30.11.2012,29.614,0.228,9.237,23.323,23.662,23.406,23.406,1.357,15.142999999999999,0.401,0.06,0.122,0.10099999999999999,0.345,0.09300000000000001,0.083,0.21,0.23399999999999999,0.251,0.36,0.23800000000000002,0.16899999999999998,0.23800000000000002,0.244,0.179,0.5920000000000001,0.623,0.377,0.37799999999999995,0.377,0.059000000000000004,0.057999999999999996,0.106,0.685,0.08900000000000001,0.258,1.23,0.003,0.451,0.44799999999999995,0.8109999999999999,0.594,0.294,0.797,0.985,0.594,0.574,0.485,1.347,7.7860000000000005,11.472999999999999,0.23600000000000002,0.46299999999999997,1.469,45.552,4.314,1.715,50.747,7.917999999999999,2.509,4.025,14.140999999999998,0.0,0.012,0.0,0.051,5.426,0.9209999999999999,1.78%,1.032,1.4680000000000002,65.07,13025.58008,0.007181,0.000265,0.000195,-0.004738,0.060117302000000004,0.07785323799999999,0.14660793,0.247029513,0.22796754100000002,0.318808269,0.256420158,0.293381038,0.367878915,0.46587069200000003,0.547811608,0.659102499,1
3083,66181,31.01.2012,31.10.2012,31.12.2012,28.188000000000002,0.19699999999999998,10.03,21.625999999999998,21.855,21.933000000000003,21.933000000000003,1.275,14.577,0.41,0.059000000000000004,0.124,0.10300000000000001,0.34600000000000003,0.094,0.08199999999999999,0.215,0.237,0.26,0.36,0.24100000000000002,0.17,0.24100000000000002,0.253,0.185,0.599,0.623,0.377,0.37799999999999995,0.377,0.057999999999999996,0.057999999999999996,0.11,0.6829999999999999,0.092,0.258,1.2009999999999998,0.003,0.451,0.44799999999999995,0.83,0.585,0.294,0.797,0.991,0.594,0.575,0.486,1.351,7.882999999999999,11.947000000000001,0.243,0.46799999999999997,1.4769999999999999,45.208999999999996,4.336,1.732,49.051,7.903,2.537,4.072,14.025,0.0,0.012,0.0,0.049,5.107,0.8029999999999999,1.88%,0.95,1.349,61.85,13104.13965,-0.003136,0.000379,0.000118,-0.002693,-0.04948517,0.007657216999999999,0.024515488,0.08986784099999999,0.18532004600000002,0.167201359,0.253546818,0.194245993,0.229377857,0.300189195,0.393331831,0.471217888,1
3084,66181,31.01.2012,31.10.2012,31.01.2013,30.499000000000002,0.19699999999999998,10.03,23.399,23.647,23.73,23.73,1.38,15.772,0.41,0.059000000000000004,0.124,0.10300000000000001,0.34600000000000003,0.094,0.08199999999999999,0.215,0.237,0.26,0.36,0.24100000000000002,0.17,0.24100000000000002,0.253,0.185,0.599,0.623,0.377,0.37799999999999995,0.377,0.057999999999999996,0.057999999999999996,0.11,0.6829999999999999,0.092,0.258,1.2009999999999998,0.003,0.451,0.44799999999999995,0.83,0.585,0.294,0.797,0.991,0.594,0.575,0.486,1.351,7.882999999999999,11.947000000000001,0.243,0.46799999999999997,1.4769999999999999,45.208999999999996,4.336,1.732,49.051,7.903,2.537,4.072,14.025,0.0,0.012,0.0,0.049,5.525,0.8690000000000001,1.73%,1.028,1.459,66.92,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,0.08197251400000001,0.028430921,0.09025741300000001,0.108497598,0.179207048,0.28248371,0.262879789,0.35630320200000004,0.29214134,0.33015305100000003,0.406768972,0.507546745,1
3085,66181,31.01.2012,31.10.2012,28.02.2013,31.219,0.19699999999999998,10.03,23.951,24.205,24.291,24.291,1.412,16.144000000000002,0.41,0.059000000000000004,0.124,0.10300000000000001,0.34600000000000003,0.094,0.08199999999999999,0.215,0.237,0.26,0.36,0.24100000000000002,0.17,0.24100000000000002,0.253,0.185,0.599,0.623,0.377,0.37799999999999995,0.377,0.057999999999999996,0.057999999999999996,0.11,0.6829999999999999,0.092,0.258,1.2009999999999998,0.003,0.451,0.44799999999999995,0.83,0.585,0.294,0.797,0.991,0.594,0.575,0.486,1.351,7.882999999999999,11.947000000000001,0.243,0.46799999999999997,1.4769999999999999,45.208999999999996,4.336,1.732,49.051,7.903,2.537,4.072,14.025,0.0,0.012,0.0,0.049,5.656000000000001,0.889,1.69%,1.053,1.479,68.5,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,0.023610281,0.107518189,0.052712464,0.115998697,0.134669538,0.20704845800000002,0.312763511,0.292696735,0.38832590200000006,0.32264916,0.361558338,0.43998318299999994,1
3086,66181,31.01.2013,31.01.2013,31.03.2013,31.058000000000003,0.182,11.675,22.954,23.183000000000003,23.26,23.26,1.3869999999999998,14.862,0.384,0.061,0.126,0.105,0.34600000000000003,0.09699999999999999,0.083,0.231,0.25,0.275,0.37200000000000005,0.254,0.17800000000000002,0.254,0.273,0.201,0.629,0.652,0.348,0.396,0.348,0.063,0.059000000000000004,0.107,0.6970000000000001,0.091,0.263,1.145,0.122,0.49200000000000005,0.40700000000000003,0.823,0.609,0.299,0.812,0.968,0.524,0.5670000000000001,0.47600000000000003,1.311,8.142000000000001,12.383,0.218,0.40700000000000003,1.341,46.753,4.651,1.8319999999999999,56.632,9.636000000000001,2.7430000000000003,4.205,19.119,0.0,0.011000000000000001,0.0,0.06,5.728,0.943,2.24%,1.7590000000000001,1.639,69.78,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,0.018686131,0.042737597,0.12821342,0.072383587,0.136852395,0.155872122,0.22960352399999998,0.33729398200000005,0.316852236,0.414268342,0.34736435600000004,0.38700059600000003,1
3087,66181,31.01.2013,31.01.2013,30.04.2013,32.573,0.182,11.675,24.128,24.369,24.45,24.45,1.454,15.587,0.384,0.061,0.126,0.105,0.34600000000000003,0.09699999999999999,0.083,0.231,0.25,0.275,0.37200000000000005,0.254,0.17800000000000002,0.254,0.273,0.201,0.629,0.652,0.348,0.396,0.348,0.063,0.059000000000000004,0.107,0.6970000000000001,0.091,0.263,1.145,0.122,0.49200000000000005,0.40700000000000003,0.823,0.609,0.299,0.812,0.968,0.524,0.5670000000000001,0.47600000000000003,1.311,8.142000000000001,12.383,0.218,0.40700000000000003,1.341,46.753,4.651,1.8319999999999999,56.632,9.636000000000001,2.7430000000000003,4.205,19.119,0.0,0.011000000000000001,0.0,0.06,6.007999999999999,0.991,2.13%,1.7630000000000001,1.65,73.35,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,0.051160791,0.07080292,0.096084877,0.185933711,0.12724758,0.195014663,0.215007454,0.292511013,0.405711,0.384223438,0.486623429,0.416296582,1
3088,66181,31.01.2013,31.01.2013,31.05.2013,34.428000000000004,0.182,11.675,25.875,26.133000000000003,26.22,26.22,1.537,16.474,0.384,0.061,0.126,0.105,0.34600000000000003,0.09699999999999999,0.083,0.231,0.25,0.275,0.37200000000000005,0.254,0.17800000000000002,0.254,0.273,0.201,0.629,0.652,0.348,0.396,0.348,0.063,0.059000000000000004,0.107,0.6970000000000001,0.091,0.263,1.145,0.122,0.49200000000000005,0.40700000000000003,0.823,0.609,0.299,0.812,0.968,0.524,0.5670000000000001,0.47600000000000003,1.311,8.142000000000001,12.383,0.218,0.40700000000000003,1.341,46.753,4.651,1.8319999999999999,56.632,9.636000000000001,2.7430000000000003,4.205,19.119,0.0,0.011000000000000001,0.0,0.06,6.35,1.063,1.98%,1.847,1.764,78.66,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,0.072392638,0.12725709400000002,0.148321168,0.17543335300000001,0.27178658,0.208852006,0.281524927,0.302965049,0.386079295,0.507474128,0.484431025,0.5942440210000001,1
3089,66181,31.01.2013,30.04.2013,30.06.2013,33.758,0.155,10.735999999999999,23.985,24.285,24.594,24.594,1.4880000000000002,15.757,0.397,0.062,0.129,0.10800000000000001,0.34600000000000003,0.099,0.085,0.23399999999999999,0.261,0.28800000000000003,0.37200000000000005,0.266,0.188,0.266,0.284,0.204,0.624,0.621,0.379,0.40399999999999997,0.379,0.061,0.057,0.12300000000000001,0.6709999999999999,0.094,0.268,1.15,0.06,0.47700000000000004,0.42700000000000005,0.83,0.606,0.299,0.81,1.032,0.6,0.588,0.502,1.429,8.35,12.82,0.257,0.46,1.3969999999999998,43.216,4.48,1.801,49.053999999999995,8.026,2.716,4.375,16.187,0.0,0.011000000000000001,0.0,0.057999999999999996,6.792000000000001,1.053,2.01%,1.466,1.683,77.47,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,-0.015128401000000001,0.056169052000000004,0.110203497,0.130948905,0.157650926,0.252546483,0.190564008,0.26213750399999997,0.28325327100000003,0.36511013200000003,0.484668455,0.46197395700000005,1
3090,66181,31.01.2013,30.04.2013,31.07.2013,34.438,0.155,10.735999999999999,24.467,24.774,25.089000000000002,25.089000000000002,1.518,16.074,0.397,0.062,0.129,0.10800000000000001,0.34600000000000003,0.099,0.085,0.23399999999999999,0.261,0.28800000000000003,0.37200000000000005,0.266,0.188,0.266,0.284,0.204,0.624,0.621,0.379,0.40399999999999997,0.379,0.061,0.057,0.12300000000000001,0.6709999999999999,0.094,0.268,1.15,0.06,0.47700000000000004,0.42700000000000005,0.83,0.606,0.299,0.81,1.032,0.6,0.588,0.502,1.429,8.35,12.82,0.257,0.46,1.3969999999999998,43.216,4.48,1.801,49.053999999999995,8.026,2.716,4.375,16.187,0.0,0.011000000000000001,0.0,0.057999999999999996,6.928,1.075,1.97%,1.4669999999999999,1.632,79.03,15499.54004,0.002921,0.000688,4.8e-05,0.000394,0.020136827,0.0047037879999999995,0.07743694599999999,0.132559473,0.153722628,0.180962343,0.277768795,0.21453819,0.287552949,0.309093921,0.392599119,0.514564967,0
3091,66181,31.01.2013,30.04.2013,31.08.2013,31.83,0.155,10.735999999999999,23.061999999999998,23.351,23.648000000000003,23.648000000000003,1.403,14.857000000000001,0.397,0.062,0.129,0.10800000000000001,0.34600000000000003,0.099,0.085,0.23399999999999999,0.261,0.28800000000000003,0.37200000000000005,0.266,0.188,0.266,0.284,0.204,0.624,0.621,0.379,0.40399999999999997,0.379,0.061,0.057,0.12300000000000001,0.6709999999999999,0.094,0.268,1.15,0.06,0.47700000000000004,0.42700000000000005,0.83,0.606,0.299,0.81,1.032,0.6,0.588,0.502,1.429,8.35,12.82,0.257,0.46,1.3969999999999998,43.216,4.48,1.801,49.053999999999995,8.026,2.716,4.375,16.187,0.0,0.011000000000000001,0.0,0.057999999999999996,6.404,1.013,2.09%,1.358,1.536,74.49,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,-0.057446539000000005,-0.038466503,-0.053012967,0.015541922,0.06749785,0.087445255,0.113120143,0.2043654,0.144767174,0.21358748800000002,0.233891005,0.312599119,1
3092,66181,31.01.2013,31.07.2013,30.09.2013,31.614,0.139,11.140999999999998,21.986,22.178,22.441,22.441,1.393,14.619000000000002,0.402,0.064,0.132,0.111,0.34600000000000003,0.102,0.086,0.244,0.282,0.303,0.37200000000000005,0.287,0.2,0.287,0.302,0.214,0.639,0.61,0.39,0.42700000000000005,0.39,0.061,0.055999999999999994,0.126,0.667,0.09300000000000001,0.27899999999999997,1.145,0.085,0.483,0.424,0.838,0.605,0.299,0.8170000000000001,1.063,0.629,0.602,0.518,1.51,8.536,13.13,0.261,0.45299999999999996,1.36,41.705,4.575,1.845,50.013999999999996,8.072000000000001,2.823,4.631,17.631,0.0,0.011000000000000001,0.0,0.057999999999999996,6.891,0.8959999999999999,2.06%,1.179,1.405,75.85,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0.018257483999999997,-0.040237884,-0.020911321,-0.035723366,0.034083163,0.086987676,0.10729927,0.133442917,0.22635408199999998,0.16566774199999998,0.235744542,0.256418751,1
3093,66181,31.01.2013,31.07.2013,31.10.2013,32.465,0.139,11.140999999999998,22.576999999999998,22.775,23.044,23.044,1.43,15.013,0.402,0.064,0.132,0.111,0.34600000000000003,0.102,0.086,0.244,0.282,0.303,0.37200000000000005,0.287,0.2,0.287,0.302,0.214,0.639,0.61,0.39,0.42700000000000005,0.39,0.061,0.055999999999999994,0.126,0.667,0.09300000000000001,0.27899999999999997,1.145,0.085,0.483,0.424,0.838,0.605,0.299,0.8170000000000001,1.063,0.629,0.602,0.518,1.51,8.536,13.13,0.261,0.45299999999999996,1.36,41.705,4.575,1.845,50.013999999999996,8.072000000000001,2.823,4.631,17.631,0.0,0.011000000000000001,0.0,0.057999999999999996,7.0760000000000005,0.92,2.00%,1.2109999999999999,1.462,77.89,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,0.026895187999999997,0.045643711,-0.014424902,0.0054214530000000006,-0.009788965,0.06189502400000001,0.11622241300000001,0.137080292,0.163927077,0.25933710600000004,0.197018595,0.268980124,1
3094,66181,31.01.2013,31.07.2013,30.11.2013,33.055,0.139,11.140999999999998,23.383000000000003,23.588,23.866999999999997,23.866999999999997,1.456,15.285,0.402,0.064,0.132,0.111,0.34600000000000003,0.102,0.086,0.244,0.282,0.303,0.37200000000000005,0.287,0.2,0.287,0.302,0.214,0.639,0.61,0.39,0.42700000000000005,0.39,0.061,0.055999999999999994,0.126,0.667,0.09300000000000001,0.27899999999999997,1.145,0.085,0.483,0.424,0.838,0.605,0.299,0.8170000000000001,1.063,0.629,0.602,0.518,1.51,8.536,13.13,0.261,0.45299999999999996,1.36,41.705,4.575,1.845,50.013999999999996,8.072000000000001,2.823,4.631,17.631,0.0,0.011000000000000001,0.0,0.057999999999999996,7.205,0.953,1.93%,1.2329999999999999,1.421,80.67,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,0.03569136,0.06354647299999999,0.082964156,0.020751613000000002,0.041306312000000005,0.025553013,0.099795501,0.156061909,0.17766423399999998,0.20546921699999998,0.304284559,0.239741817,0
3095,66181,31.01.2013,31.10.2013,31.12.2013,32.597,0.133,11.182,22.075,22.254,22.254,22.254,1.4609999999999999,15.312999999999999,0.395,0.068,0.136,0.115,0.34700000000000003,0.107,0.09,0.255,0.314,0.32,0.37200000000000005,0.32,0.218,0.32,0.32299999999999995,0.225,0.644,0.5760000000000001,0.424,0.47200000000000003,0.424,0.059000000000000004,0.053,0.141,0.647,0.08900000000000001,0.306,1.215,0.10099999999999999,0.475,0.43799999999999994,0.845,0.594,0.299,0.8170000000000001,1.129,0.723,0.627,0.55,1.682,8.726,13.116,0.29600000000000004,0.48100000000000004,1.3619999999999999,41.056000000000004,4.607,1.8530000000000002,51.193000000000005,8.119,2.861,4.971,17.177,0.0,0.011000000000000001,0.0,0.051,7.956,0.8390000000000001,1.89%,1.061,1.247,82.34,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,0.020701624,0.057131852999999996,0.085563612,0.10538327300000001,0.041882828999999996,0.062863044,0.046783625999999995,0.122563054,0.179994268,0.20204379600000003,0.23042438699999998,0.331285368,0
3096,66181,31.01.2013,31.10.2013,31.01.2014,30.424,0.133,11.182,20.603,20.77,20.77,20.77,1.364,14.292,0.395,0.068,0.136,0.115,0.34700000000000003,0.107,0.09,0.255,0.314,0.32,0.37200000000000005,0.32,0.218,0.32,0.32299999999999995,0.225,0.644,0.5760000000000001,0.424,0.47200000000000003,0.424,0.059000000000000004,0.053,0.141,0.647,0.08900000000000001,0.306,1.215,0.10099999999999999,0.475,0.43799999999999994,0.845,0.594,0.299,0.8170000000000001,1.129,0.723,0.627,0.55,1.682,8.726,13.116,0.29600000000000004,0.48100000000000004,1.3619999999999999,41.056000000000004,4.607,1.8530000000000002,51.193000000000005,8.119,2.861,4.971,17.177,0.0,0.011000000000000001,0.0,0.051,7.426,0.7829999999999999,2.03%,0.991,1.203,76.85,15698.84961,0.014622999999999999,0.000323,0.000149,0.00372,-0.066674763,-0.047353415,-0.013352163,0.013183916,0.031682105,-0.027584462,-0.008003098,-0.023010425,0.047716428,0.101318429,0.12189781,0.148386133,1
3097,66181,31.01.2013,31.10.2013,28.02.2014,32.475,0.133,11.182,21.991999999999997,22.17,22.17,22.17,1.456,15.255999999999998,0.395,0.068,0.136,0.115,0.34700000000000003,0.107,0.09,0.255,0.314,0.32,0.37200000000000005,0.32,0.218,0.32,0.32299999999999995,0.225,0.644,0.5760000000000001,0.424,0.47200000000000003,0.424,0.059000000000000004,0.053,0.141,0.647,0.08900000000000001,0.306,1.215,0.10099999999999999,0.475,0.43799999999999994,0.845,0.594,0.299,0.8170000000000001,1.129,0.723,0.627,0.55,1.682,8.726,13.116,0.29600000000000004,0.48100000000000004,1.3619999999999999,41.056000000000004,4.607,1.8530000000000002,51.193000000000005,8.119,2.861,4.971,17.177,0.0,0.011000000000000001,0.0,0.051,7.926,0.836,1.90%,1.074,1.265,82.03,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,0.067404034,-0.0037648770000000002,0.016858807,0.053151881,0.08147659900000001,0.10122164,0.037960268,0.058861495,0.042842614,0.118336742,0.175551734,0.197518248,1
3098,66181,31.01.2014,31.01.2014,31.03.2014,27.656999999999996,0.12300000000000001,11.19,20.934,21.045,21.045,21.045,1.3869999999999998,14.33,0.41700000000000004,0.068,0.13699999999999998,0.11599999999999999,0.348,0.107,0.091,0.265,0.34600000000000003,0.32799999999999996,0.364,0.355,0.221,0.355,0.32799999999999996,0.235,0.6759999999999999,0.46,0.54,0.541,0.54,0.059000000000000004,0.055999999999999994,0.069,0.7240000000000001,0.091,0.363,1.364,0.002,0.384,0.525,1.004,0.71,0.272,0.818,1.199,1.127,0.691,0.621,2.2359999999999998,8.552999999999999,12.856,0.179,0.39299999999999996,1.421,44.066,4.725,1.932,56.435,9.267000000000001,2.8960000000000004,6.294,17.398,0.0,0.011000000000000001,0.0,0.055,8.385,0.9059999999999999,2.38%,1.1640000000000001,1.281,79.13,16457.66016,-0.007456,0.000359,9.6e-05,0.00644,-0.03535292,0.029668185,-0.038984698,-0.01909012,0.015919887,0.043243243,0.06229024,0.001265342,0.021427649,0.005975083000000001,0.078800273,0.13399254800000002,1
