permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
76076;31.07.2010;30.04.2011;31.08.2011;11.981;0.489;11.983;11.962;12.147;12.339;12.339;1.987;8.121;0.046;0.168;0.26;0.203;0.664;0.205;0.224;0.138;0.161;0.146;0.175;0.161;0.138;0.161;0.24;0.159;0.347;0.775;0.225;0.267;0.225;0.049;0.042;1.108;0.028;0.137;0.19;1.404;0.157;0.491;0.36;0.619;0.583;0.276;0.882;9.175;0.29;0.446;0.266;0.807;12.083;13.422;2.256;2.824;2.905;76.477;9.768;0.522;5.995;16.984;0.731;0.943;1.25;0.134;0.007;0;0.04;1.806;;1.53%;2.221;1.264;15.67;11613.53027;0.020564;0.001945;0.000231;0.002758;-0.018785222;0.00384369;-0.067261905;-0.105593607;-0.086297376;-0.155711207;-0.259101655;-0.22540781;-0.182150313;-0.314523185;-0.284474886;-0.215911934
76076;31.07.2011;31.07.2011;30.09.2011;11.661;0.547;9.667;11.923;12.016;13.248;13.248;1.931;8.278;0.101;0.15;0.248;0.199;0.654;0.181;0.208;0.127;0.141;0.139;0.171;0.142;0.125;0.142;0.216;0.148;0.324;0.744;0.256;0.265;0.256;0.044;0.039;1.119;0.026;0.136;0.193;1.569;0.035;0.439;0.408;0.612;0.576;0.253;0.884;10.173;0.342;0.457;0.273;0.844;11.334;13.705;2.547;3.184;3.269;76.221;10.641;0.514;5.747;17.081;0.681;0.915;1.088;0.135;0.008;0;0.043;1.757;;1.55%;2.385;1.399;15.5;10913.37988;0.002422;-0.001243;0.000008;0.001518;-0.010848756;-0.029430182;-0.007046765;-0.077380952;-0.115296804;-0.096209913;-0.16487069;-0.26713948;-0.233811172;-0.191022965;-0.321959755;-0.292237443
76076;31.07.2011;31.07.2011;31.10.2011;13.909;0.547;9.667;14.254;14.364;15.838;15.838;2.303;9.874;0.101;0.15;0.248;0.199;0.654;0.181;0.208;0.127;0.141;0.139;0.171;0.142;0.125;0.142;0.216;0.148;0.324;0.744;0.256;0.265;0.256;0.044;0.039;1.119;0.026;0.136;0.193;1.569;0.035;0.439;0.408;0.612;0.576;0.253;0.884;10.173;0.342;0.457;0.273;0.844;11.334;13.705;2.547;3.184;3.269;76.221;10.641;0.514;5.747;17.081;0.681;0.915;1.088;0.135;0.008;0;0.043;2.096;;1.30%;3.207;1.737;18.53;11955.00977;0.000677;0.00065;0.000025;-0.002063;0.195483871;0.182514359;0.160300564;0.187059577;0.10297619;0.057648402;0.080466472;-0.001616379;-0.123877069;-0.084033613;-0.032881002;-0.189413823
76076;31.07.2011;31.07.2011;30.11.2011;14.005;0.547;9.667;14.338;14.45;15.932;15.932;2.319;9.942;0.101;0.15;0.248;0.199;0.654;0.181;0.208;0.127;0.141;0.139;0.171;0.142;0.125;0.142;0.216;0.148;0.324;0.744;0.256;0.265;0.256;0.044;0.039;1.119;0.026;0.136;0.193;1.569;0.035;0.439;0.408;0.612;0.576;0.253;0.884;10.173;0.342;0.457;0.273;0.844;11.334;13.705;2.547;3.184;3.269;76.221;10.641;0.514;5.747;17.081;0.681;0.915;1.088;0.135;0.008;0;0.043;2.11;;1.29%;1.721;1.915;18.64;12045.67969;0.002623;0.000291;0.000006;-0.000844;0.005936319;0.202580645;0.189534142;0.167188478;0.194106342;0.10952381;0.063926941;0.086880466;0.004310345;-0.118676123;-0.078596144;-0.027139875
76076;31.07.2011;31.10.2011;31.12.2011;13.547;0.474;10.373;13.908;14.016;15.722;15.722;2.223;9.046;0.155;0.145;0.257;0.198;0.66;0.175;0.203;0.134;0.137;0.139;0.171;0.137;0.115;0.137;0.216;0.15;0.338;0.754;0.245;0.265;0.245;0.04;0.037;1.12;0.028;0.135;0.192;1.464;0.074;0.452;0.395;0.645;0.618;0.253;0.896;9.796;0.324;0.451;0.269;0.823;11.389;14.2;2.48;3.099;3.187;79.429;9.676;0.512;5.847;17.733;0.705;0.934;1.149;0.132;0.008;0;0.052;2.06;;1.33%;1.698;1.91;18.08;12217.55957;0.006518;-0.000495;-0.000009;-0.002467;-0.030042918;-0.024284943;0.166451613;0.153797064;0.13212273;0.158231903;0.076190476;0.03196347;0.054227405;-0.025862069;-0.145153664;-0.106277805
76076;31.07.2011;31.10.2011;31.01.2012;14.726;0.474;10.373;15.112;15.229;17.083;17.083;2.416;9.833;0.155;0.145;0.257;0.198;0.66;0.175;0.203;0.134;0.137;0.139;0.171;0.137;0.115;0.137;0.216;0.15;0.338;0.754;0.245;0.265;0.245;0.04;0.037;1.12;0.028;0.135;0.192;1.464;0.074;0.452;0.395;0.645;0.618;0.253;0.896;9.796;0.324;0.451;0.269;0.823;11.389;14.2;2.48;3.099;3.187;79.429;9.676;0.512;5.847;17.733;0.705;0.934;1.149;0.132;0.008;0;0.052;2.239;;1.22%;1.845;2.122;19.645;12632.91016;0.007973;0.00045;-0.000048;0.0044;0.086559735;0.053916309;0.060172693;0.267419355;0.253669432;0.230118973;0.258488149;0.169345238;0.121289954;0.14548105;0.058459052;-0.071158392
76076;31.07.2011;31.10.2011;29.02.2012;14.924;0.474;10.373;15.292;15.411;17.287;17.287;2.449;9.965;0.155;0.145;0.257;0.198;0.66;0.175;0.203;0.134;0.137;0.139;0.171;0.137;0.115;0.137;0.216;0.15;0.338;0.754;0.245;0.265;0.245;0.04;0.037;1.12;0.028;0.135;0.192;1.464;0.074;0.452;0.395;0.645;0.618;0.253;0.896;9.796;0.324;0.451;0.269;0.823;11.389;14.2;2.48;3.099;3.187;79.429;9.676;0.512;5.847;17.733;0.705;0.934;1.149;0.132;0.008;0;0.052;2.269;;1.21%;1.334;2.02;19.88;12952.07031;-0.005721;-0.000635;0.000018;0.004403;0.011962331;0.099557522;0.066523605;0.07285483;0.282580645;0.268666241;0.244834064;0.273542601;0.183333333;0.134703196;0.159183673;0.07112069
76076;31.07.2011;31.01.2012;31.03.2012;15.82;0.466;9.379;14.688;14.79;16.523;16.523;2.54;10.137;0.186;0.156;0.271;0.217;0.661;0.193;0.21;0.142;0.149;0.154;0.171;0.15;0.122;0.15;0.231;0.164;0.34;0.746;0.254;0.263;0.254;0.037;0.036;1.135;0.027;0.131;0.193;1.386;0.035;0.435;0.412;0.707;0.655;0.253;0.905;10.24;0.34;0.452;0.27;0.827;12.683;16.219;2.608;3.245;3.335;77.808;9.911;0.514;5.962;18.023;0.701;0.94;1.119;0.126;0.008;0;0.049;2.313;7.214;1.13%;1.275;1.93;21.15;13212.04004;-0.007109;-0.000285;0.000088;0.007595;0.0638833;0.076609824;0.169800885;0.134656652;0.141392337;0.364516129;0.349712827;0.324358172;0.354900705;0.258928571;0.207191781;0.233236152
76076;31.07.2011;31.01.2012;30.04.2012;15.067;0.466;9.379;13.997;14.094;15.746;15.746;2.419;9.655;0.186;0.156;0.271;0.217;0.661;0.193;0.21;0.142;0.149;0.154;0.171;0.15;0.122;0.15;0.231;0.164;0.34;0.746;0.254;0.263;0.254;0.037;0.036;1.135;0.027;0.131;0.193;1.386;0.035;0.435;0.412;0.707;0.655;0.253;0.905;10.24;0.34;0.452;0.27;0.827;12.683;16.219;2.608;3.245;3.335;77.808;9.911;0.514;5.962;18.023;0.701;0.94;1.119;0.126;0.008;0;0.049;2.203;6.875;1.59%;1.159;1.85;20.155;13213.62988;0.012062;0.000716;0.000036;0.003021;-0.047044917;0.013832998;0.025960804;0.114767699;0.081276824;0.087695629;0.300322581;0.286215699;0.262053851;0.291159513;0.199702381;0.150399543
76076;31.07.2011;31.01.2012;31.05.2012;12.148;0.466;9.379;11.34;11.42;12.758;12.758;1.951;7.785;0.186;0.156;0.271;0.217;0.661;0.193;0.21;0.142;0.149;0.154;0.171;0.15;0.122;0.15;0.231;0.164;0.34;0.746;0.254;0.263;0.254;0.037;0.036;1.135;0.027;0.131;0.193;1.386;0.035;0.435;0.412;0.707;0.655;0.253;0.905;10.24;0.34;0.452;0.27;0.827;12.683;16.219;2.608;3.245;3.335;77.808;9.911;0.514;5.962;18.023;0.701;0.94;1.119;0.126;0.008;0;0.049;1.776;5.57;1.96%;0.984;1.465;16.33;12393.4502;0.00839;0.000108;0.000175;-0.001173;-0.189779211;-0.227895981;-0.178571429;-0.168745228;-0.096792035;-0.123927039;-0.11872639;0.053548387;0.042118698;0.022542267;0.046124279;-0.02797619
76076;31.07.2011;30.04.2012;30.06.2012;12.737;0.473;9.241;11.447;11.523;12.719;12.719;2.019;8.193;0.191;0.161;0.278;0.223;0.66;0.203;0.216;0.145;0.154;0.157;0.171;0.154;0.124;0.154;0.231;0.166;0.339;0.749;0.25;0.257;0.25;0.037;0.036;1.155;0.026;0.13;0.189;1.324;0.028;0.437;0.408;0.726;0.644;0.253;0.904;10.614;0.333;0.45;0.265;0.817;13.322;17.012;2.642;3.283;3.372;77.136;9.996;0.514;5.972;17.868;0.7;0.935;1.102;0.122;0.008;0;0.044;1.791;2.916;1.86%;0.981;1.46;17.17;12880.08984;-0.001385;-0.000491;0.000095;-0.001466;0.051439069;-0.148102208;-0.188179669;-0.136317907;-0.125986256;-0.050331858;-0.078862661;-0.073394495;0.107741935;0.095724314;0.075140889;0.099935939
76076;31.07.2011;30.04.2012;31.07.2012;11.702;0.473;9.241;10.633;10.705;11.815;11.815;1.854;7.526;0.191;0.161;0.278;0.223;0.66;0.203;0.216;0.145;0.154;0.157;0.171;0.154;0.124;0.154;0.231;0.166;0.339;0.749;0.25;0.257;0.25;0.037;0.036;1.155;0.026;0.13;0.189;1.324;0.028;0.437;0.408;0.726;0.644;0.253;0.904;10.614;0.333;0.45;0.265;0.817;13.322;17.012;2.642;3.283;3.372;77.136;9.996;0.514;5.972;17.868;0.7;0.935;1.102;0.122;0.008;0;0.044;1.645;2.709;2.01%;0.87;1.387;15.95;13008.67969;0.008221;0.001154;0.000102;-0.00163;-0.071054164;-0.023270055;-0.208633094;-0.245862884;-0.197686117;-0.188088572;-0.117809735;-0.144313305;-0.139233675;0.029032258;0.017868539;-0.001252348
76076;31.07.2011;30.04.2012;31.08.2012;13.998;0.473;9.241;12.72;12.805;14.133;14.133;2.218;9.003;0.191;0.161;0.278;0.223;0.66;0.203;0.216;0.145;0.154;0.157;0.171;0.154;0.124;0.154;0.231;0.166;0.339;0.749;0.25;0.257;0.25;0.037;0.036;1.155;0.026;0.13;0.189;1.324;0.028;0.437;0.408;0.726;0.644;0.253;0.904;10.614;0.333;0.45;0.265;0.817;13.322;17.012;2.642;3.283;3.372;77.136;9.996;0.514;5.972;17.868;0.7;0.935;1.102;0.122;0.008;0;0.044;1.968;3.24;1.68%;3.268;1.747;19.08;13090.83984;0.001074;-0.000172;0.000123;0.005565;0.196238245;0.111240536;0.168401715;-0.053336641;-0.09787234;-0.040241449;-0.028760499;0.055309735;0.02360515;0.029681597;0.230967742;0.217613274
76076;31.07.2012;31.07.2012;30.09.2012;13.844;0.608;8.204;12.399;12.48;12.815;12.815;2.193;8.791;0.187;0.175;0.267;0.225;0.646;0.221;0.231;0.137;0.163;0.158;0.208;0.163;0.135;0.163;0.228;0.164;0.324;0.759;0.241;0.242;0.241;0.037;0.036;1.204;0.027;0.13;0.178;1.328;0.002;0.438;0.403;0.693;0.648;0.284;0.902;11.892;0.317;0.441;0.251;0.789;14.492;17.423;2.748;3.399;3.493;78.561;10.37;0.515;5.816;19.026;0.681;0.898;1.042;0.119;0.005;0;0.039;1.965;0.916;1.68%;2.371;1.633;19.095;13437.12988;0.000245;0.000157;0.000109;0.004462;0.000786164;0.197178683;0.112114153;0.169320269;-0.052592409;-0.097163121;-0.039486922;-0.027996946;0.056139381;0.024409871;0.030491096;0.231935484
76076;31.07.2012;31.07.2012;31.10.2012;12.479;0.608;8.204;11.133;11.206;11.507;11.507;1.977;7.924;0.187;0.175;0.267;0.225;0.646;0.221;0.231;0.137;0.163;0.158;0.208;0.163;0.135;0.163;0.228;0.164;0.324;0.759;0.241;0.242;0.241;0.037;0.036;1.204;0.027;0.13;0.178;1.328;0.002;0.438;0.403;0.693;0.648;0.284;0.902;11.892;0.317;0.441;0.251;0.789;14.492;17.423;2.748;3.399;3.493;78.561;10.37;0.515;5.816;19.026;0.681;0.898;1.042;0.119;0.005;0;0.039;1.771;0.822;3.27%;2.129;1.466;17.145;13096.45996;-0.003651;0.00008;0.000067;-0.000389;-0.102120974;-0.101415094;0.07492163;-0.001456028;0.049908145;-0.149342595;-0.189361702;-0.137575453;-0.127258844;-0.051714602;-0.080203863;-0.074743659
76076;31.07.2012;31.07.2012;30.11.2012;13.759;0.608;8.204;12.279;12.359;12.691;12.691;2.18;8.737;0.187;0.175;0.267;0.225;0.646;0.221;0.231;0.137;0.163;0.158;0.208;0.163;0.135;0.163;0.228;0.164;0.324;0.759;0.241;0.242;0.241;0.037;0.036;1.204;0.027;0.13;0.178;1.328;0.002;0.438;0.403;0.693;0.648;0.284;0.902;11.892;0.317;0.441;0.251;0.789;14.492;17.423;2.748;3.399;3.493;78.561;10.37;0.515;5.816;19.026;0.681;0.898;1.042;0.119;0.005;0;0.039;1.953;0.907;2.96%;2.134;1.511;18.91;13025.58008;0.007181;0.000265;0.000195;-0.004738;0.102945465;-0.0096884;-0.008909853;0.185579937;0.101339546;0.157991427;-0.061771273;-0.105910165;-0.048792757;-0.0374141;0.04590708;0.014484979
76076;31.07.2012;31.10.2012;31.12.2012;14.334;0.579;8.561;12.281;12.516;12.677;12.677;2.235;8.976;0.23;0.179;0.285;0.229;0.659;0.226;0.235;0.148;0.168;0.161;0.208;0.168;0.135;0.168;0.232;0.169;0.337;0.758;0.241;0.244;0.242;0.037;0.036;1.179;0.027;0.128;0.181;1.239;0.012;0.434;0.407;0.765;0.668;0.284;0.903;11.315;0.318;0.439;0.253;0.783;15.02;17.97;2.715;3.362;3.455;77.531;9.852;0.512;6.06;18.589;0.692;0.913;1.093;0.119;0.005;0;0.036;1.98;0.654;2.85%;2.132;1.509;19.6494;13104.13965;-0.003136;0.000379;0.000118;-0.002693;0.039101005;0.146071741;0.029033778;0.029842767;0.231937304;0.144403029;0.203270055;-0.025085587;-0.070950355;-0.011599598;0.000223976;0.086803097
76076;31.07.2012;31.10.2012;31.01.2013;15.045;0.579;8.561;12.856;13.102;13.271;13.271;2.346;9.42;0.23;0.179;0.285;0.229;0.659;0.226;0.235;0.148;0.168;0.161;0.208;0.168;0.135;0.168;0.232;0.169;0.337;0.758;0.241;0.244;0.242;0.037;0.036;1.179;0.027;0.128;0.181;1.239;0.012;0.434;0.407;0.765;0.668;0.284;0.903;11.315;0.318;0.439;0.253;0.783;15.02;17.97;2.715;3.362;3.455;77.531;9.852;0.512;6.06;18.589;0.692;0.913;1.093;0.119;0.005;0;0.036;2.078;0.685;2.72%;2.232;1.58;20.57;13860.58008;-0.005317;0.000448;0.000019;0.002957;0.046851303;0.087784241;0.199766696;0.077245352;0.078092243;0.289655172;0.198019802;0.259644825;0.020590424;-0.027423168;0.034708249;0.047085772
76076;31.07.2012;31.10.2012;28.02.2013;15.279;0.579;8.561;13.034;13.283;13.455;13.455;2.382;9.567;0.23;0.179;0.285;0.229;0.659;0.226;0.235;0.148;0.168;0.161;0.208;0.168;0.135;0.168;0.232;0.169;0.337;0.758;0.241;0.244;0.242;0.037;0.036;1.179;0.027;0.128;0.181;1.239;0.012;0.434;0.407;0.765;0.668;0.284;0.903;11.315;0.318;0.439;0.253;0.783;15.02;17.97;2.715;3.362;3.455;77.531;9.852;0.512;6.06;18.589;0.692;0.913;1.093;0.119;0.005;0;0.036;2.111;0.695;2.69%;1.915;1.602;20.855;14054.49023;0.006808;0.000347;0.000017;0.00819;0.013855129;0.061355563;0.102855632;0.216389618;0.092170725;0.09302935;0.307523511;0.214618521;0.277097367;0.034730836;-0.013947991;0.049044266
76076;31.07.2012;31.01.2013;31.03.2013;15.178;0.507;8.528;12.819;12.898;12.009;12.009;2.358;9.385;0.252;0.197;0.285;0.229;0.658;0.224;0.253;0.147;0.182;0.16;0.208;0.182;0.147;0.182;0.234;0.17;0.334;0.764;0.236;0.237;0.236;0.036;0.036;1.171;0.027;0.131;0.176;1.214;0.003;0.434;0.404;0.77;0.679;0.284;0.905;11.628;0.309;0.433;0.246;0.764;16.712;18.216;2.696;3.366;3.458;77.693;10.029;0.508;5.954;18.23;0.685;0.896;1.1;0.12;0.005;0;0.028;2.007;0.604;2.68%;1.587;1.43;20.895;14578.54004;0.001281;0.00017;0.000143;0.002615;0.001918005;0.015799708;0.063391249;0.104970915;0.21872266;0.094265515;0.095125786;0.310031348;0.216948165;0.279546846;0.036715455;-0.012056738
76076;31.07.2012;31.01.2013;30.04.2013;15.148;0.507;8.528;12.834;12.914;12.023;12.023;2.353;9.367;0.252;0.197;0.285;0.229;0.658;0.224;0.253;0.147;0.182;0.16;0.208;0.182;0.147;0.182;0.234;0.17;0.334;0.764;0.236;0.237;0.236;0.036;0.036;1.171;0.027;0.131;0.176;1.214;0.003;0.434;0.404;0.77;0.679;0.284;0.905;11.628;0.309;0.433;0.246;0.764;16.712;18.216;2.696;3.366;3.458;77.693;10.029;0.508;5.954;18.23;0.685;0.896;1.1;0.12;0.005;0;0.028;2.003;0.605;3.25%;1.589;1.454;20.92;14839.79981;0.005781;0.000714;0.000165;-0.00104;0.001196458;0.003116759;0.01701507;0.064663552;0.106292967;0.220180811;0.095574758;0.096436059;0.311598746;0.218404193;0.281077771;0.037955842
76076;31.07.2012;31.01.2013;31.05.2013;17.558;0.507;8.528;14.794;14.886;13.859;13.859;2.727;10.857;0.252;0.197;0.285;0.229;0.658;0.224;0.253;0.147;0.182;0.16;0.208;0.182;0.147;0.182;0.234;0.17;0.334;0.764;0.236;0.237;0.236;0.036;0.036;1.171;0.027;0.131;0.176;1.214;0.003;0.434;0.404;0.77;0.679;0.284;0.905;11.628;0.309;0.433;0.246;0.764;16.712;18.216;2.696;3.366;3.458;77.693;10.029;0.508;5.954;18.23;0.685;0.896;1.1;0.12;0.005;0;0.028;2.322;0.698;2.82%;1.602;1.664;24.115;15115.57031;-0.014887;-0.000074;0.000093;0.00178;0.152724665;0.154103853;0.15631743;0.172338357;0.227263937;0.27525119;0.406532517;0.262896046;0.263888889;0.511912226;0.404484566;0.476729945
76076;31.07.2012;30.04.2013;30.06.2013;17.52;0.511;8.456;14.399;14.485;13.519;13.519;2.716;10.841;0.293;0.201;0.285;0.23;0.657;0.224;0.254;0.147;0.183;0.159;0.208;0.183;0.148;0.183;0.237;0.172;0.333;0.778;0.222;0.234;0.222;0.038;0.036;1.161;0.027;0.136;0.173;1.195;0.052;0.457;0.382;0.739;0.65;0.284;0.905;11.927;0.285;0.428;0.241;0.747;17.405;18.75;2.538;3.189;3.276;78.299;10.254;0.507;5.826;18.266;0.689;0.886;1.139;0.122;0.005;0;0.025;2.29;0.858;2.79%;1.667;1.623;24.335;14909.59961;-0.016287;-0.000038;0.000053;0.0024;0.009122953;0.163240918;0.164632687;0.166866459;0.183033544;0.238460207;0.286885246;0.419364246;0.274417387;0.275419287;0.525705329;0.417297612
76076;31.07.2012;30.04.2013;31.07.2013;18.577;0.511;8.456;15.142;15.232;14.217;14.217;2.88;11.496;0.293;0.201;0.285;0.23;0.657;0.224;0.254;0.147;0.183;0.159;0.208;0.183;0.148;0.183;0.237;0.172;0.333;0.778;0.222;0.234;0.222;0.038;0.036;1.161;0.027;0.136;0.173;1.195;0.052;0.457;0.382;0.739;0.65;0.284;0.905;11.927;0.285;0.428;0.241;0.747;17.405;18.75;2.538;3.189;3.276;78.299;10.254;0.507;5.826;18.266;0.689;0.886;1.139;0.122;0.005;0;0.025;2.428;0.902;2.66%;1.644;1.58;25.59;15499.54004;0.002921;0.000688;0.000048;0.000394;0.05157181;0.06116525;0.223231358;0.224694903;0.227043874;0.244044725;0.302329842;0.353252247;0.49256343;0.340141398;0.341194969;0.604388715
76076;31.07.2012;30.04.2013;31.08.2013;16.922;0.511;8.456;13.793;13.875;12.95;12.95;2.624;10.472;0.293;0.201;0.285;0.23;0.657;0.224;0.254;0.147;0.183;0.159;0.208;0.183;0.148;0.183;0.237;0.172;0.333;0.778;0.222;0.234;0.222;0.038;0.036;1.161;0.027;0.136;0.173;1.195;0.052;0.457;0.382;0.739;0.65;0.284;0.905;11.927;0.285;0.428;0.241;0.747;17.405;18.75;2.538;3.189;3.276;78.299;10.254;0.507;5.826;18.266;0.689;0.886;1.139;0.122;0.005;0;0.025;2.212;0.822;2.92%;2.907;1.423;23.31;14810.30957;-0.009388;-0.000054;0.000072;0.001203;-0.089097304;-0.042120403;-0.033381713;0.114244742;0.115577889;0.117717574;0.133203695;0.186295765;0.232681121;0.359580052;0.220738413;0.221698113
76076;31.07.2013;31.07.2013;30.09.2013;16.351;0.432;11.205;13.238;13.389;12.597;12.597;2.585;9.743;0.332;0.205;0.283;0.238;0.647;0.231;0.254;0.143;0.18;0.162;0.111;0.181;0.156;0.181;0.245;0.172;0.311;0.82;0.179;0.225;0.179;0.04;0.036;1.203;0.023;0.145;0.16;1.179;0.203;0.528;0.307;0.62;0.581;0.307;0.91;12.662;0.217;0.416;0.226;0.711;18.123;19.816;2.281;2.886;2.952;79.158;10.926;0.504;5.543;17.968;0.675;0.822;1.122;0.122;0.004;0;0.03;2.111;0.941;2.90%;2.827;1.384;23.431;15129.66992;0.014959;0.000888;0.00004;0.001163;0.005190905;-0.084368894;-0.037148141;-0.028364089;0.120028681;0.121368749;0.12351954;0.139086048;0.192453714;0.239079852;0.366637504;0.227075151
76076;31.07.2013;31.07.2013;31.10.2013;15.712;0.432;11.205;12.746;12.891;12.129;12.129;2.484;9.362;0.332;0.205;0.283;0.238;0.647;0.231;0.254;0.143;0.18;0.162;0.111;0.181;0.156;0.181;0.245;0.172;0.311;0.82;0.179;0.225;0.179;0.04;0.036;1.203;0.023;0.145;0.16;1.179;0.203;0.528;0.307;0.62;0.581;0.307;0.91;12.662;0.217;0.416;0.226;0.711;18.123;19.816;2.281;2.886;2.952;79.158;10.926;0.504;5.543;17.968;0.675;0.822;1.122;0.122;0.004;0;0.03;2.028;0.906;3.01%;3.063;1.333;22.56;15545.75;0.005137;0.000122;-0.000018;-0.002575;-0.037172976;-0.032175032;-0.118405627;-0.07294021;-0.064482687;0.078393881;0.079684135;0.081754975;0.096742829;0.14812666;0.193019566;0.315835521
76076;31.07.2013;31.07.2013;30.11.2013;14.788;0.432;11.205;12.006;12.143;11.425;11.425;2.337;8.812;0.332;0.205;0.283;0.238;0.647;0.231;0.254;0.143;0.18;0.162;0.111;0.181;0.156;0.181;0.245;0.172;0.311;0.82;0.179;0.225;0.179;0.04;0.036;1.203;0.023;0.145;0.16;1.179;0.203;0.528;0.307;0.62;0.581;0.307;0.91;12.662;0.217;0.416;0.226;0.711;18.123;19.816;2.281;2.886;2.952;79.158;10.926;0.504;5.543;17.968;0.675;0.822;1.122;0.122;0.004;0;0.03;1.909;0.854;3.20%;-5.769;1.363;21.25;16086.41016;0.00081;0.000042;0.000063;-0.002042;-0.058067376;-0.093081815;-0.088374088;-0.169597499;-0.126772139;-0.118805723;0.015774379;0.01698971;0.018940302;0.033057851;0.081457958;0.123744051
76076;31.07.2013;31.10.2013;31.12.2013;15.755;0.488;9.586;12.461;12.672;12.19;12.19;2.457;9.17;0.352;0.203;0.291;0.241;0.653;0.228;0.25;0.147;0.176;0.163;0.111;0.176;0.148;0.176;0.26;0.182;0.323;0.807;0.193;0.228;0.193;0.042;0.035;1.167;0.024;0.144;0.164;1.144;0.152;0.503;0.334;0.685;0.631;0.307;0.907;12.383;0.239;0.417;0.23;0.717;18.195;20.466;2.322;2.948;3.02;78.531;11.316;0.494;5.424;17.112;0.684;0.848;1.166;0.128;0.004;0;0.033;2.036;0.961;3.03%;-6.156;1.455;22.43;16576.66016;-0.015095;0.000129;0.000122;-0.000086;0.055529412;-0.005762411;-0.042721181;-0.037752038;-0.123485737;-0.078282309;-0.069873523;0.072179732;0.073462551;0.075521458;0.090422946;0.141510682
76076;31.07.2013;31.10.2013;31.01.2014;14.942;0.488;9.586;12.172;12.379;11.908;11.908;2.33;8.697;0.352;0.203;0.291;0.241;0.653;0.228;0.25;0.147;0.176;0.163;0.111;0.176;0.148;0.176;0.26;0.182;0.323;0.807;0.193;0.228;0.193;0.042;0.035;1.167;0.024;0.144;0.164;1.144;0.152;0.503;0.334;0.685;0.631;0.307;0.907;12.383;0.239;0.417;0.23;0.717;18.195;20.466;2.322;2.948;3.02;78.531;11.316;0.494;5.424;17.112;0.684;0.848;1.166;0.128;0.004;0;0.033;1.931;0.939;3.10%;-6.013;1.421;21.91;15698.84961;0.014623;0.000323;0.000149;0.00372;-0.023183237;0.031058824;-0.028812057;-0.064914003;-0.06006006;-0.143806174;-0.099650709;-0.091436865;0.047323136;0.048576214;0.050587389;0.065143413
76076;31.07.2013;31.10.2013;28.02.2014;14.753;0.488;9.586;12.111;12.316;11.848;11.848;2.3;8.587;0.352;0.203;0.291;0.241;0.653;0.228;0.25;0.147;0.176;0.163;0.111;0.176;0.148;0.176;0.26;0.182;0.323;0.807;0.193;0.228;0.193;0.042;0.035;1.167;0.024;0.144;0.164;1.144;0.152;0.503;0.334;0.685;0.631;0.307;0.907;12.383;0.239;0.417;0.23;0.717;18.195;20.466;2.322;2.948;3.02;78.531;11.316;0.494;5.424;17.112;0.684;0.848;1.166;0.128;0.004;0;0.033;1.907;0.934;3.12%;-7.978;1.414;21.8;16321.70996;0.001652;0.000266;-0.000023;0.003698;-0.005020539;-0.028087383;0.025882353;-0.033687943;-0.069608638;-0.064779065;-0.148104728;-0.104170947;-0.095998341;0.04206501;0.043311797;0.045312875
76076;31.07.2013;31.01.2014;31.03.2014;15.102;0.493;10.441;13.668;13.922;14.747;14.747;2.412;9.163;0.445;0.171;0.275;0.224;0.637;0.211;0.219;0.133;0.142;0.145;0.111;0.142;0.122;0.142;0.237;0.163;0.307;0.818;0.182;0.233;0.182;0.044;0.034;1.161;0.024;0.144;0.166;1.251;0.222;0.528;0.308;0.598;0.573;0.307;0.906;12.655;0.221;0.419;0.232;0.721;15.491;19.03;2.198;2.78;2.848;79.513;11.649;0.482;5.313;17.763;0.679;0.829;1.178;0.129;0.004;0;0.045;2.059;2.106;3.03%;-9.929;1.803;22.415;16457.66016;-0.007456;0.000359;0.000096;0.00644;0.028211009;0.023048836;-0.000668747;0.054823529;-0.006427305;-0.043361359;-0.038395538;-0.124071903;-0.078898706;-0.070495542;0.071462715;0.072744676
