,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
2963,65875,29.622,0.493,5.38,36.361,36.361,40.065,40.065,1.081,3.739,1.7209999999999999,0.027000000000000003,0.281,0.13699999999999998,0.603,0.11199999999999999,0.252,0.142,0.049,0.172,0.027000000000000003,0.083,0.095,0.083,0.303,0.268,0.349,0.386,0.565,0.075,0.233,1.65,0.095,0.34700000000000003,0.20600000000000002,0.545,1.57,0.7659999999999999,0.608,0.638,3.752,0.502,9.789,3.8280000000000003,0.8320000000000001,3.0989999999999998,0.0,0.023,0.0,0.132,1.926,0.0476,2.8710000000000004,3.478,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0
2964,65875,29.906999999999996,0.493,5.38,36.647,36.647,40.38,40.38,1.091,3.775,1.7209999999999999,0.027000000000000003,0.281,0.13699999999999998,0.603,0.11199999999999999,0.252,0.142,0.049,0.172,0.027000000000000003,0.083,0.095,0.083,0.303,0.268,0.349,0.386,0.565,0.075,0.233,1.65,0.095,0.34700000000000003,0.20600000000000002,0.545,1.57,0.7659999999999999,0.608,0.638,3.752,0.502,9.789,3.8280000000000003,0.8320000000000001,3.0989999999999998,0.0,0.023,0.0,0.132,1.945,0.0472,3.617,5.577000000000001,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,0
2965,65875,41.803999999999995,0.46799999999999997,5.7410000000000005,66.471,66.471,150.097,150.097,1.148,4.224,6.615,0.008,0.264,0.122,0.604,0.085,0.233,0.134,0.015,0.16,-0.067,0.025,0.084,0.025,0.31,0.249,0.358,0.39,0.59,0.026000000000000002,0.231,1.699,0.084,0.341,0.225,0.486,1.5759999999999998,0.823,0.62,0.631,4.213,0.508,9.488,10.309000000000001,0.87,3.4939999999999998,0.0,0.021,0.0,0.134,2.3,0.0443,7.537000000000001,22.27,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,1
2966,65875,44.158,0.46799999999999997,5.7410000000000005,70.214,70.214,158.548,158.548,1.213,4.462,6.615,0.008,0.264,0.122,0.604,0.085,0.233,0.134,0.015,0.16,-0.067,0.025,0.084,0.025,0.31,0.249,0.358,0.39,0.59,0.026000000000000002,0.231,1.699,0.084,0.341,0.225,0.486,1.5759999999999998,0.823,0.62,0.631,4.213,0.508,9.488,10.309000000000001,0.87,3.4939999999999998,0.0,0.021,0.0,0.134,2.4290000000000003,0.0419,7.962000000000001,25.046999999999997,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,1
2967,65875,48.481,0.46799999999999997,5.7410000000000005,77.014,77.014,173.903,173.903,1.331,4.899,6.615,0.008,0.264,0.122,0.604,0.085,0.233,0.134,0.015,0.16,-0.067,0.025,0.084,0.025,0.31,0.249,0.358,0.39,0.59,0.026000000000000002,0.231,1.699,0.084,0.341,0.225,0.486,1.5759999999999998,0.823,0.62,0.631,4.213,0.508,9.488,10.309000000000001,0.87,3.4939999999999998,0.0,0.021,0.0,0.134,2.667,0.0382,8.927,19.605999999999998,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,1
2968,65875,37.376999999999995,0.415,5.7620000000000005,61.367,61.367,121.2,121.2,1.185,4.195,4.742,0.01,0.271,0.13,0.611,0.094,0.24,0.14,0.018000000000000002,0.172,-0.067,0.032,0.08900000000000001,0.032,0.315,0.262,0.33899999999999997,0.39,0.564,0.055999999999999994,0.231,1.656,0.131,0.33,0.225,0.51,1.567,0.7509999999999999,0.608,0.647,3.91,0.515,9.744,3.714,0.8690000000000001,3.3139999999999996,0.0,0.021,0.0,0.141,2.379,0.0425,5.832999999999999,13.103,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,1
2969,65875,38.811,0.415,5.7620000000000005,63.722,63.722,125.85,125.85,1.2309999999999999,4.356,4.742,0.01,0.271,0.13,0.611,0.094,0.24,0.14,0.018000000000000002,0.172,-0.067,0.032,0.08900000000000001,0.032,0.315,0.262,0.33899999999999997,0.39,0.564,0.055999999999999994,0.231,1.656,0.131,0.33,0.225,0.51,1.567,0.7509999999999999,0.608,0.647,3.91,0.515,9.744,3.714,0.8690000000000001,3.3139999999999996,0.0,0.021,0.0,0.141,2.47,0.0409,6.057,12.009,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,0
2970,65875,38.161,0.415,5.7620000000000005,62.633,62.633,123.7,123.7,1.21,4.283,4.742,0.01,0.271,0.13,0.611,0.094,0.24,0.14,0.018000000000000002,0.172,-0.067,0.032,0.08900000000000001,0.032,0.315,0.262,0.33899999999999997,0.39,0.564,0.055999999999999994,0.231,1.656,0.131,0.33,0.225,0.51,1.567,0.7509999999999999,0.608,0.647,3.91,0.515,9.744,3.714,0.8690000000000001,3.3139999999999996,0.0,0.021,0.0,0.141,2.4290000000000003,0.0416,5.952999999999999,11.802999999999999,15499.54004,0.002921,0.000688,4.8e-05,0.000394,1
2971,65875,38.792,0.415,5.712000000000001,50.946000000000005,50.946000000000005,87.741,87.741,1.147,4.064,3.5780000000000003,0.013000000000000001,0.276,0.136,0.614,0.102,0.245,0.14400000000000002,0.026000000000000002,0.183,-0.067,0.044000000000000004,0.096,0.044000000000000004,0.321,0.26,0.335,0.391,0.563,0.040999999999999995,0.22899999999999998,1.589,0.142,0.322,0.225,0.51,1.567,0.741,0.61,0.65,4.002,0.522,9.722000000000001,3.7089999999999996,0.8909999999999999,3.423,0.0,0.021,0.0,0.14,2.269,0.0435,4.136,8.388,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,0
2972,65875,38.211,0.415,5.712000000000001,50.188,50.188,86.435,86.435,1.129,4.004,3.5780000000000003,0.013000000000000001,0.276,0.136,0.614,0.102,0.245,0.14400000000000002,0.026000000000000002,0.183,-0.067,0.044000000000000004,0.096,0.044000000000000004,0.321,0.26,0.335,0.391,0.563,0.040999999999999995,0.22899999999999998,1.589,0.142,0.322,0.225,0.51,1.567,0.741,0.61,0.65,4.002,0.522,9.722000000000001,3.7089999999999996,0.8909999999999999,3.423,0.0,0.021,0.0,0.14,2.235,0.0441,4.248,9.235,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0
2973,65875,41.351000000000006,0.415,5.712000000000001,54.312,54.312,93.537,93.537,1.222,4.333,3.5780000000000003,0.013000000000000001,0.276,0.136,0.614,0.102,0.245,0.14400000000000002,0.026000000000000002,0.183,-0.067,0.044000000000000004,0.096,0.044000000000000004,0.321,0.26,0.335,0.391,0.563,0.040999999999999995,0.22899999999999998,1.589,0.142,0.322,0.225,0.51,1.567,0.741,0.61,0.65,4.002,0.522,9.722000000000001,3.7089999999999996,0.8909999999999999,3.423,0.0,0.021,0.0,0.14,2.419,0.042,4.9110000000000005,8.307,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,0
2974,65875,43.103,0.455,5.87,45.523,45.943999999999996,65.289,65.289,1.187,4.041,2.6180000000000003,0.018000000000000002,0.284,0.145,0.618,0.115,0.253,0.15,0.037000000000000005,0.201,-0.067,0.064,0.10400000000000001,0.064,0.311,0.237,0.38799999999999996,0.44299999999999995,0.621,0.11599999999999999,0.267,1.8719999999999999,0.124,0.37,0.225,0.525,1.699,0.9390000000000001,0.632,0.691,4.434,0.503,9.81,3.718,0.835,3.528,0.0,0.021,0.0,0.139,2.334,0.0427,2.9,6.452000000000001,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,1
2975,65875,42.68600000000001,0.455,5.87,45.083,45.5,64.658,64.658,1.176,4.002,2.6180000000000003,0.018000000000000002,0.284,0.145,0.618,0.115,0.253,0.15,0.037000000000000005,0.201,-0.067,0.064,0.10400000000000001,0.064,0.311,0.237,0.38799999999999996,0.44299999999999995,0.621,0.11599999999999999,0.267,1.8719999999999999,0.124,0.37,0.225,0.525,1.699,0.9390000000000001,0.632,0.691,4.434,0.503,9.81,3.718,0.835,3.528,0.0,0.021,0.0,0.139,2.311,0.0431,2.872,6.388999999999999,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,0
2976,65875,41.742,0.455,5.87,44.055,44.463,63.184,63.184,1.15,3.9139999999999997,2.6180000000000003,0.018000000000000002,0.284,0.145,0.618,0.115,0.253,0.15,0.037000000000000005,0.201,-0.067,0.064,0.10400000000000001,0.064,0.311,0.237,0.38799999999999996,0.44299999999999995,0.621,0.11599999999999999,0.267,1.8719999999999999,0.124,0.37,0.225,0.525,1.699,0.9390000000000001,0.632,0.691,4.434,0.503,9.81,3.718,0.835,3.528,0.0,0.021,0.0,0.139,2.26,0.0441,2.807,6.152,15698.84961,0.014622999999999999,0.000323,0.000149,0.00372,0
2977,65875,46.967,0.48,4.822,11.302,11.329,11.895,11.895,1.6340000000000001,5.0760000000000005,0.52,0.095,0.40299999999999997,0.265,0.628,0.243,0.33299999999999996,0.195,0.183,0.294,0.196,0.319,0.166,0.319,0.276,0.21,0.484,0.506,0.698,0.303,0.341,1.9269999999999998,0.042,0.502,0.217,0.5720000000000001,2.009,1.329,0.652,0.7170000000000001,4.601,0.483,9.628,9.249,0.6509999999999999,3.1039999999999996,0.0,0.02,0.0,0.109,2.92,0.0446,0.512,1.3130000000000002,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,0
2978,65875,46.943999999999996,0.48,4.822,11.299000000000001,11.325999999999999,11.892999999999999,11.892999999999999,1.6340000000000001,5.073,0.52,0.095,0.40299999999999997,0.265,0.628,0.243,0.33299999999999996,0.195,0.183,0.294,0.196,0.319,0.166,0.319,0.276,0.21,0.484,0.506,0.698,0.303,0.341,1.9269999999999998,0.042,0.502,0.217,0.5720000000000001,2.009,1.329,0.652,0.7170000000000001,4.601,0.483,9.628,9.249,0.6509999999999999,3.1039999999999996,0.0,0.02,0.0,0.109,2.9189999999999996,0.0446,0.512,2.05,16457.66016,-0.007456,0.000359,9.6e-05,0.00644,0
2979,65875,46.128,0.48,4.822,11.1,11.126,11.683,11.683,1.605,4.985,0.52,0.095,0.40299999999999997,0.265,0.628,0.243,0.33299999999999996,0.195,0.183,0.294,0.196,0.319,0.166,0.319,0.276,0.21,0.484,0.506,0.698,0.303,0.341,1.9269999999999998,0.042,0.502,0.217,0.5720000000000001,2.009,1.329,0.652,0.7170000000000001,4.601,0.483,9.628,9.249,0.6509999999999999,3.1039999999999996,0.0,0.02,0.0,0.109,2.8680000000000003,0.0454,0.488,2.0140000000000002,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,0
2980,65875,53.063,0.276,4.883,11.432,11.459000000000001,11.177,11.177,1.6969999999999998,5.3839999999999995,0.44299999999999995,0.111,0.406,0.27,0.63,0.25,0.33899999999999997,0.198,0.21899999999999997,0.302,0.196,0.382,0.151,0.382,0.309,0.196,0.535,0.5710000000000001,0.732,0.166,0.354,1.778,0.063,0.465,0.217,0.5539999999999999,1.9980000000000002,1.3619999999999999,0.7120000000000001,0.769,5.879,0.49,9.975,3.602,0.7909999999999999,4.045,0.0,0.02,0.0,0.102,3.81,0.0424,0.45299999999999996,1.693,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,0
2981,65875,51.968999999999994,0.276,4.883,11.197000000000001,11.222000000000001,10.946,10.946,1.662,5.273,0.44299999999999995,0.111,0.406,0.27,0.63,0.25,0.33899999999999997,0.198,0.21899999999999997,0.302,0.196,0.382,0.151,0.382,0.309,0.196,0.535,0.5710000000000001,0.732,0.166,0.354,1.778,0.063,0.465,0.217,0.5539999999999999,1.9980000000000002,1.3619999999999999,0.7120000000000001,0.769,5.879,0.49,9.975,3.602,0.7909999999999999,4.045,0.0,0.02,0.0,0.102,3.7310000000000003,0.0433,0.444,1.8,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,1
2982,65875,53.605,0.276,4.883,11.538,11.564,11.28,11.28,1.714,5.439,0.44299999999999995,0.111,0.406,0.27,0.63,0.25,0.33899999999999997,0.198,0.21899999999999997,0.302,0.196,0.382,0.151,0.382,0.309,0.196,0.535,0.5710000000000001,0.732,0.166,0.354,1.778,0.063,0.465,0.217,0.5539999999999999,1.9980000000000002,1.3619999999999999,0.7120000000000001,0.769,5.879,0.49,9.975,3.602,0.7909999999999999,4.045,0.0,0.02,0.0,0.102,3.8480000000000003,0.042,0.47100000000000003,1.819,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,0
2983,65875,47.254,0.281,5.361000000000001,10.76,10.807,10.623,10.623,1.67,5.662000000000001,0.425,0.125,0.41,0.275,0.626,0.25,0.327,0.204,0.255,0.28800000000000003,0.196,0.513,0.14800000000000002,0.513,0.311,0.166,0.647,0.675,0.7959999999999999,0.155,0.414,2.035,0.04,0.507,0.217,0.521,2.193,1.653,0.784,0.821,7.702000000000001,0.496,9.961,3.551,0.809,4.876,0.0,0.02,0.0,0.086,3.628,0.0426,0.425,1.6680000000000001,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,1
2984,65875,47.415,0.281,5.361000000000001,10.797,10.844000000000001,10.659,10.659,1.676,5.681,0.425,0.125,0.41,0.275,0.626,0.25,0.327,0.204,0.255,0.28800000000000003,0.196,0.513,0.14800000000000002,0.513,0.311,0.166,0.647,0.675,0.7959999999999999,0.155,0.414,2.035,0.04,0.507,0.217,0.521,2.193,1.653,0.784,0.821,7.702000000000001,0.496,9.961,3.551,0.809,4.876,0.0,0.02,0.0,0.086,3.64,0.0424,0.426,1.653,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,0
2985,65875,47.713,0.281,5.361000000000001,10.853,10.9,10.714,10.714,1.686,5.7170000000000005,0.425,0.125,0.41,0.275,0.626,0.25,0.327,0.204,0.255,0.28800000000000003,0.196,0.513,0.14800000000000002,0.513,0.311,0.166,0.647,0.675,0.7959999999999999,0.155,0.414,2.035,0.04,0.507,0.217,0.521,2.193,1.653,0.784,0.821,7.702000000000001,0.496,9.961,3.551,0.809,4.876,0.0,0.02,0.0,0.086,3.6630000000000003,0.0438,0.435,1.661,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,1
2986,65875,42.501000000000005,0.284,5.801,10.696,10.718,10.562000000000001,10.562000000000001,1.68,6.25,0.424,0.135,0.40399999999999997,0.27,0.62,0.239,0.309,0.20199999999999999,0.28300000000000003,0.263,0.196,0.667,0.14,0.667,0.327,0.149,0.742,0.76,0.8320000000000001,0.09,0.447,2.094,0.024,0.514,0.217,0.48100000000000004,2.246,1.7369999999999999,0.8490000000000001,0.852,9.673,0.528,9.834,3.551,0.899,6.02,0.0,0.02,0.0,0.068,3.5660000000000003,0.0435,0.47600000000000003,1.334,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,1
2987,65875,39.3,0.284,5.801,9.89,9.911,9.766,9.766,1.554,5.78,0.424,0.135,0.40399999999999997,0.27,0.62,0.239,0.309,0.20199999999999999,0.28300000000000003,0.263,0.196,0.667,0.14,0.667,0.327,0.149,0.742,0.76,0.8320000000000001,0.09,0.447,2.094,0.024,0.514,0.217,0.48100000000000004,2.246,1.7369999999999999,0.8490000000000001,0.852,9.673,0.528,9.834,3.551,0.899,6.02,0.0,0.02,0.0,0.068,3.298,0.047,0.478,1.172,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,1
2988,65875,38.400999999999996,0.284,5.801,9.664,9.684,9.543,9.543,1.518,5.647,0.424,0.135,0.40399999999999997,0.27,0.62,0.239,0.309,0.20199999999999999,0.28300000000000003,0.263,0.196,0.667,0.14,0.667,0.327,0.149,0.742,0.76,0.8320000000000001,0.09,0.447,2.094,0.024,0.514,0.217,0.48100000000000004,2.246,1.7369999999999999,0.8490000000000001,0.852,9.673,0.528,9.834,3.551,0.899,6.02,0.0,0.02,0.0,0.068,3.222,0.0481,0.475,1.146,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,0
2989,65875,38.123000000000005,0.27699999999999997,8.514,21.5,21.5,20.434,20.434,1.617,6.707999999999999,0.9309999999999999,0.076,0.284,0.154,0.607,0.12,0.22399999999999998,0.14300000000000002,0.159,0.152,0.217,0.376,0.079,0.376,0.332,0.099,0.89,0.912,0.9,0.051,0.48700000000000004,3.135,0.024,0.505,0.14,0.439,2.435,2.052,0.941,0.9059999999999999,17.81,0.501,9.612,9.488999999999999,1.023,10.333,0.0,0.02,0.0,0.083,3.8139999999999996,0.0445,2.282,2.593,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0
2990,65875,37.491,0.27699999999999997,8.514,21.143,21.143,20.095,20.095,1.59,6.597,0.9309999999999999,0.076,0.284,0.154,0.607,0.12,0.22399999999999998,0.14300000000000002,0.159,0.152,0.217,0.376,0.079,0.376,0.332,0.099,0.89,0.912,0.9,0.051,0.48700000000000004,3.135,0.024,0.505,0.14,0.439,2.435,2.052,0.941,0.9059999999999999,17.81,0.501,9.612,9.488999999999999,1.023,10.333,0.0,0.02,0.0,0.083,3.7510000000000003,0.0452,2.1719999999999997,2.55,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,1
2991,65875,38.167,0.27699999999999997,8.514,21.93,21.93,20.843000000000004,20.843000000000004,1.619,6.716,0.9309999999999999,0.076,0.284,0.154,0.607,0.12,0.22399999999999998,0.14300000000000002,0.159,0.152,0.217,0.376,0.079,0.376,0.332,0.099,0.89,0.912,0.9,0.051,0.48700000000000004,3.135,0.024,0.505,0.14,0.439,2.435,2.052,0.941,0.9059999999999999,17.81,0.501,9.612,9.488999999999999,1.023,10.333,0.0,0.02,0.0,0.083,3.818,0.0436,2.0540000000000003,2.452,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,0
2992,65875,35.939,0.261,8.488,19.542,19.697,20.773000000000003,20.773000000000003,1.5719999999999998,5.99,0.853,0.077,0.287,0.159,0.604,0.11699999999999999,0.20800000000000002,0.163,0.177,0.16399999999999998,0.217,0.701,0.094,0.701,0.337,0.10800000000000001,0.882,0.904,0.8909999999999999,0.035,0.485,3.03,0.025,0.505,0.14,0.504,2.451,1.964,0.9359999999999999,0.904,16.206,0.5579999999999999,9.689,3.755,1.04,9.658,0.0,0.02,0.0,0.10400000000000001,3.903,0.0445,1.42,3.509,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,1
2993,65875,33.882,0.261,8.488,18.423,18.57,19.584,19.584,1.482,5.647,0.853,0.077,0.287,0.159,0.604,0.11699999999999999,0.20800000000000002,0.163,0.177,0.16399999999999998,0.217,0.701,0.094,0.701,0.337,0.10800000000000001,0.882,0.904,0.8909999999999999,0.035,0.485,3.03,0.025,0.505,0.14,0.504,2.451,1.964,0.9359999999999999,0.904,16.206,0.5579999999999999,9.689,3.755,1.04,9.658,0.0,0.02,0.0,0.10400000000000001,3.679,0.0472,1.339,3.3080000000000003,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,0
2994,65875,33.906,0.261,8.488,18.494,18.641,19.66,19.66,1.483,5.651,0.853,0.077,0.287,0.159,0.604,0.11699999999999999,0.20800000000000002,0.163,0.177,0.16399999999999998,0.217,0.701,0.094,0.701,0.337,0.10800000000000001,0.882,0.904,0.8909999999999999,0.035,0.485,3.03,0.025,0.505,0.14,0.504,2.451,1.964,0.9359999999999999,0.904,16.206,0.5579999999999999,9.689,3.755,1.04,9.658,0.0,0.02,0.0,0.10400000000000001,3.682,0.047,1.317,3.437,17689.85938,0.007164,0.000121,6e-06,6.7e-05,0
2995,65875,30.576999999999998,0.287,8.433,18.114,18.114,19.090999999999998,19.090999999999998,1.45,5.386,0.856,0.077,0.285,0.159,0.603,0.11699999999999999,0.20600000000000002,0.16,0.179,0.165,0.217,0.747,0.095,0.747,0.33299999999999996,0.10099999999999999,0.888,0.914,0.898,0.031,0.48100000000000004,3.0589999999999997,0.028999999999999998,0.496,0.14,0.515,2.559,1.996,0.941,0.91,17.737000000000002,0.551,9.658,3.7430000000000003,1.0490000000000002,10.395999999999999,0.0,0.02,0.0,0.107,3.4410000000000003,0.0478,1.084,2.983,16528.0293,0.000371,6.4e-05,0.000136,-0.001416,1
2996,65875,28.916,0.287,8.433,17.13,17.13,18.054000000000002,18.054000000000002,1.371,5.093,0.856,0.077,0.285,0.159,0.603,0.11699999999999999,0.20600000000000002,0.16,0.179,0.165,0.217,0.747,0.095,0.747,0.33299999999999996,0.10099999999999999,0.888,0.914,0.898,0.031,0.48100000000000004,3.0589999999999997,0.028999999999999998,0.496,0.14,0.515,2.559,1.996,0.941,0.91,17.737000000000002,0.551,9.658,3.7430000000000003,1.0490000000000002,10.395999999999999,0.0,0.02,0.0,0.107,3.2539999999999996,0.0506,1.025,2.821,16284.7002,0.012089,0.001163,2.2e-05,-0.001557,0
2997,65875,31.18,0.287,8.433,18.457,18.457,19.452,19.452,1.479,5.492000000000001,0.856,0.077,0.285,0.159,0.603,0.11699999999999999,0.20600000000000002,0.16,0.179,0.165,0.217,0.747,0.095,0.747,0.33299999999999996,0.10099999999999999,0.888,0.914,0.898,0.031,0.48100000000000004,3.0589999999999997,0.028999999999999998,0.496,0.14,0.515,2.559,1.996,0.941,0.91,17.737000000000002,0.551,9.658,3.7430000000000003,1.0490000000000002,10.395999999999999,0.0,0.02,0.0,0.107,3.509,0.0482,1.0859999999999999,3.0389999999999997,17663.53906,-0.005626,-0.000404,-0.000129,-0.00045,0
2998,65875,27.735,0.317,8.139,17.215999999999998,17.215999999999998,18.108,18.108,1.416,5.151,0.831,0.079,0.285,0.162,0.6,0.121,0.205,0.159,0.188,0.17,0.217,0.8270000000000001,0.098,0.8270000000000001,0.32899999999999996,0.095,0.893,0.932,0.904,0.026000000000000002,0.47600000000000003,3.04,0.040999999999999995,0.483,0.14,0.523,2.6719999999999997,2.01,0.945,0.917,19.473,0.5489999999999999,9.808,3.7769999999999997,1.075,11.306,0.0,0.02,0.0,0.109,3.3,0.0497,0.978,2.3890000000000002,17719.91992,-0.004427,-0.001749,8.9e-05,-0.002111,1
2999,65875,28.205,0.317,8.139,17.508,17.508,18.414,18.414,1.44,5.239,0.831,0.079,0.285,0.162,0.6,0.121,0.205,0.159,0.188,0.17,0.217,0.8270000000000001,0.098,0.8270000000000001,0.32899999999999996,0.095,0.893,0.932,0.904,0.026000000000000002,0.47600000000000003,3.04,0.040999999999999995,0.483,0.14,0.523,2.6719999999999997,2.01,0.945,0.917,19.473,0.5489999999999999,9.808,3.7769999999999997,1.075,11.306,0.0,0.02,0.0,0.109,3.3560000000000003,0.0489,0.995,2.4290000000000003,17425.0293,-0.002052,3e-06,0.00024900000000000004,-0.0034170000000000003,0
3005,66181,17.277,0.342,8.23,12.690999999999999,12.782,12.782,12.602,0.903,10.57,0.16,0.073,0.136,0.11800000000000001,0.337,0.11599999999999999,0.095,0.257,0.225,0.34,0.371,0.235,0.212,0.235,0.598,0.882,0.11800000000000001,0.134,0.11800000000000001,0.09,0.087,0.361,0.121,0.179,0.369,0.462,0.804,0.128,0.42700000000000005,0.31,0.747,1.776,31.088,7.211,2.735,3.102,0.0,0.013000000000000001,0.0,0.022000000000000002,2.555,0.0168,0.915,0.96,11150.219729999999,0.000956,0.0024579999999999997,0.0038420000000000004,0.001975,0
3006,66181,16.756,0.342,8.23,12.309000000000001,12.395999999999999,12.395999999999999,12.222000000000001,0.8759999999999999,10.251,0.16,0.073,0.136,0.11800000000000001,0.337,0.11599999999999999,0.095,0.257,0.225,0.34,0.371,0.235,0.212,0.235,0.598,0.882,0.11800000000000001,0.134,0.11800000000000001,0.09,0.087,0.361,0.121,0.179,0.369,0.462,0.804,0.128,0.42700000000000005,0.31,0.747,1.776,31.088,7.211,2.735,3.102,0.0,0.013000000000000001,0.0,0.022000000000000002,2.478,0.0173,0.963,0.93,11185.67969,0.013136000000000002,0.005809,0.004207,0.002957,0
3007,66181,16.553,0.342,8.23,12.16,12.245999999999999,12.245999999999999,12.074000000000002,0.865,10.127,0.16,0.073,0.136,0.11800000000000001,0.337,0.11599999999999999,0.095,0.257,0.225,0.34,0.371,0.235,0.212,0.235,0.598,0.882,0.11800000000000001,0.134,0.11800000000000001,0.09,0.087,0.361,0.121,0.179,0.369,0.462,0.804,0.128,0.42700000000000005,0.31,0.747,1.776,31.088,7.211,2.735,3.102,0.0,0.013000000000000001,0.0,0.022000000000000002,2.448,0.0175,1.234,0.9359999999999999,11381.15039,0.013386000000000002,0.005217,0.004477,0.001966,0
3008,66181,16.846,0.395,7.763999999999999,12.682,12.862,13.0,12.421,0.9109999999999999,11.091,0.17800000000000002,0.07200000000000001,0.13699999999999998,0.11800000000000001,0.336,0.11599999999999999,0.09699999999999999,0.245,0.215,0.319,0.371,0.22399999999999998,0.198,0.22399999999999998,0.5710000000000001,0.852,0.14800000000000002,0.16399999999999998,0.14800000000000002,0.063,0.107,0.45899999999999996,0.099,0.217,0.369,0.474,0.858,0.166,0.444,0.33299999999999996,0.797,1.6980000000000002,27.576,6.899,2.602,3.052,0.0,0.013000000000000001,0.0,0.018000000000000002,2.642,0.0165,1.36,0.9940000000000001,11679.07031,0.007946,0.004391,0.004418,-0.0049039999999999995,0
3009,66181,17.338,0.395,7.763999999999999,13.052,13.238,13.38,12.784,0.937,11.415,0.17800000000000002,0.07200000000000001,0.13699999999999998,0.11800000000000001,0.336,0.11599999999999999,0.09699999999999999,0.245,0.215,0.319,0.371,0.22399999999999998,0.198,0.22399999999999998,0.5710000000000001,0.852,0.14800000000000002,0.16399999999999998,0.14800000000000002,0.063,0.107,0.45899999999999996,0.099,0.217,0.369,0.474,0.858,0.166,0.444,0.33299999999999996,0.797,1.6980000000000002,27.576,6.899,2.602,3.052,0.0,0.013000000000000001,0.0,0.018000000000000002,2.719,0.0161,1.456,1.0170000000000001,12080.73047,0.00399,0.003965,0.003932,-0.0054210000000000005,1
3010,66181,17.636,0.395,7.763999999999999,13.276,13.465,13.609000000000002,13.003,0.953,11.610999999999999,0.17800000000000002,0.07200000000000001,0.13699999999999998,0.11800000000000001,0.336,0.11599999999999999,0.09699999999999999,0.245,0.215,0.319,0.371,0.22399999999999998,0.198,0.22399999999999998,0.5710000000000001,0.852,0.14800000000000002,0.16399999999999998,0.14800000000000002,0.063,0.107,0.45899999999999996,0.099,0.217,0.369,0.474,0.858,0.166,0.444,0.33299999999999996,0.797,1.6980000000000002,27.576,6.899,2.602,3.052,0.0,0.013000000000000001,0.0,0.018000000000000002,2.766,0.0237,3.085,1.072,12221.92969,0.008574,0.004218,0.004312,-0.0014869999999999998,1
3011,66181,17.858,0.379,7.794,14.446,14.498,14.710999999999999,13.753,1.011,13.130999999999998,0.201,0.07,0.136,0.11699999999999999,0.336,0.113,0.098,0.228,0.204,0.295,0.371,0.212,0.183,0.212,0.542,0.8290000000000001,0.171,0.19399999999999998,0.171,0.051,0.127,0.581,0.11800000000000001,0.247,0.369,0.439,0.9,0.198,0.456,0.35100000000000003,0.838,1.61,25.02,6.608,2.451,2.958,0.0,0.013000000000000001,0.0,0.011000000000000001,2.833,0.0224,3.3339999999999996,1.166,12463.15039,-0.007490000000000001,0.002285,0.0040880000000000005,0.001489,1
