permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
92655,31/12/2008,30/09/2009,30/11/2009,9.255,0.793,5.401,8.714,8.794,9.462,9.462,0.388,5.603,0.01,0.042,0.087,0.076,0.231,0.064,0.054,0.135,0.172,0.196,0.356,0.172,0.13,0.172,-2.54,0.38,0.353,0.663,0.337,0.363,0.337,0.051,0.047,0.258,0,0.244,0.211,1.584,0.073,0.568,0.317,0.38,0.302,0.121,0.886,16.464,0.508,0.616,0.552,1.601,7.413,11.555,0.454,0.814,0.814,,,1.524,21.957,4.435,2.629,3.964,,0,0,0,0.042,1.455,1.765,0.11%,1.396,1.027,28.67,0.10481695568400773,0.14496805111821098,0.02392857142857152,0.021739130434782705,0.14771817453963165,0.07781954887218046,0.21896258503401378,0.36980410893454385,0.45903307888040734,0.012001411930815609,0.07781954887218046,0.3645882912898619
92655,31/12/2008,30/09/2009,31/12/2009,9.839,0.793,5.401,9.264,9.35,10.059,10.059,0.413,5.957,0.01,0.042,0.087,0.076,0.231,0.064,0.054,0.135,0.172,0.196,0.356,0.172,0.13,0.172,-2.54,0.38,0.353,0.663,0.337,0.363,0.337,0.051,0.047,0.258,0,0.244,0.211,1.584,0.073,0.568,0.317,0.38,0.302,0.121,0.886,16.464,0.508,0.616,0.552,1.601,7.413,11.555,0.454,0.814,0.814,,,1.524,21.957,4.435,2.629,3.964,,0,0,0,0.042,1.547,1.877,0.10%,1.413,1.118,30.48,0.06313219393093816,0.17456647398843939,0.21725239616613434,0.08857142857142852,0.08624376336421968,0.22017614091273008,0.14586466165413525,0.29591836734693877,0.4562828475871954,0.551145038167939,0.07589128132721501,0.14586466165413525
92655,31/12/2008,30/09/2009,31/01/2010,10.653,0.793,5.401,10.03,10.123,10.891,10.891,0.447,6.449,0.01,0.042,0.087,0.076,0.231,0.064,0.054,0.135,0.172,0.196,0.356,0.172,0.13,0.172,-2.54,0.38,0.353,0.663,0.337,0.363,0.337,0.051,0.047,0.258,0,0.244,0.211,1.584,0.073,0.568,0.317,0.38,0.302,0.121,0.886,16.464,0.508,0.616,0.552,1.601,7.413,11.555,0.454,0.814,0.814,,,1.524,21.957,4.435,2.629,3.964,,0,0,0,0.042,1.675,2.032,0.09%,1.53,1.21,33,0.08267716535433078,0.15102895012207873,0.2716763005780347,0.3178913738019169,0.1785714285714286,0.17605131860299372,0.32105684547638114,0.24060150375939848,0.403061224489796,0.5766841853798377,0.6793893129770994,0.16484292269678802
92655,31/12/2009,31/12/2009,28/02/2010,10.362,0.675,6.2,10.199,10.292,10.451,10.451,0.45,6.968,0.009,0.044,0.085,0.074,0.23,0.067,0.055,0.13,0.172,0.189,0.342,0.172,0.136,0.172,-2.923,0.344,0.34,0.724,0.276,0.343,0.276,0.054,0.046,0.311,0,0.208,0.189,1.502,0.194,0.625,0.254,0.336,0.254,0.159,0.869,16.56,0.382,0.6,0.532,1.501,7.936,11.706,0.498,0.821,0.821,,,1.517,23.437,4.471,2.672,3.691,,0,0,0,0.031,1.66,1.542,0.09%,-1.881,1.227,33.86,0.026060606060606117,0.11089238845144345,0.18102546215556314,0.3048169556840077,0.3522364217252396,0.2092857142857143,0.20669992872416265,0.355484387510008,0.27293233082706747,0.439625850340136,0.6177735308170091,0.7231552162849875
92655,31/12/2009,31/12/2009,31/03/2010,9.998,0.675,6.2,9.84,9.93,10.083,10.083,0.434,6.723,0.009,0.044,0.085,0.074,0.23,0.067,0.055,0.13,0.172,0.189,0.342,0.172,0.136,0.172,-2.923,0.344,0.34,0.724,0.276,0.343,0.276,0.054,0.046,0.311,0,0.208,0.189,1.502,0.194,0.625,0.254,0.336,0.254,0.159,0.869,16.56,0.382,0.6,0.532,1.501,7.936,11.706,0.498,0.821,0.821,,,1.517,23.437,4.471,2.672,3.691,,0,0,0,0.031,1.602,1.488,0.09%,-1.922,1.183,32.67,-0.03514471352628468,-0.009999999999999898,0.0718503937007875,0.13951866062085805,0.25895953757225443,0.30471246006389796,0.16678571428571431,0.16429080541696384,0.30784627702161727,0.2281954887218045,0.3890306122448981,0.5609173435260393
92655,31/12/2009,31/12/2009,30/04/2010,9.17,0.675,6.2,9.13,9.213,9.355,9.355,0.398,6.166,0.009,0.044,0.085,0.074,0.23,0.067,0.055,0.13,0.172,0.189,0.342,0.172,0.136,0.172,-2.923,0.344,0.34,0.724,0.276,0.343,0.276,0.054,0.046,0.311,0,0.208,0.189,1.502,0.194,0.625,0.254,0.336,0.254,0.159,0.869,16.56,0.382,0.6,0.532,1.501,7.936,11.706,0.498,0.821,0.821,,,1.517,23.437,4.471,2.672,3.691,,0,0,0,0.031,1.469,1.381,0.10%,-1.894,1.166,30.31,-0.07223752678298145,-0.10484347312463083,-0.08151515151515154,-0.005577427821522374,0.057202650854551784,0.1680154142581889,0.21046325878594252,0.08250000000000002,0.0801853171774769,0.21337069655724572,0.1394736842105262,0.28869047619047605
92655,31/12/2009,31/03/2010,31/05/2010,8.872,0.657,5.647,8.33,8.402,8.402,8.402,0.374,5.779,0.009,0.046,0.087,0.076,0.233,0.07,0.057,0.135,0.18,0.198,0.342,0.18,0.14,0.18,-4.952,0.354,0.355,0.706,0.294,0.341,0.294,0.057,0.049,0.292,0,0.224,0.192,1.446,0.139,0.606,0.275,0.365,0.271,0.159,0.876,16.725,0.416,0.602,0.535,1.511,8.393,12.306,0.482,0.823,0.823,,,1.523,22.699,4.408,2.702,3.825,,0,0,0,0.029,1.359,0.868,0.10%,5.444,0.923,29.07,-0.040910590564170235,-0.11019283746556474,-0.14146485528647368,-0.11909090909090914,-0.04625984251968507,0.01395186606208565,0.12023121387283231,0.16094249201277955,0.038214285714285756,0.035994297933000796,0.16373098478783032,0.09285714285714275
92655,31/12/2009,31/03/2010,30/06/2010,8.668,0.657,5.647,8.138,8.208,8.208,8.208,0.365,5.646,0.009,0.046,0.087,0.076,0.233,0.07,0.057,0.135,0.18,0.198,0.342,0.18,0.14,0.18,-4.952,0.354,0.355,0.706,0.294,0.341,0.294,0.057,0.049,0.292,0,0.224,0.192,1.446,0.139,0.606,0.275,0.365,0.271,0.159,0.876,16.725,0.416,0.602,0.535,1.511,8.393,12.306,0.482,0.823,0.823,,,1.523,22.699,4.408,2.702,3.825,,0,0,0,0.029,1.327,0.848,1.76%,5.319,0.871,28.4,-0.023047815617475154,-0.06301550643352027,-0.13070094888276718,-0.1612522150029534,-0.1393939393939394,-0.06824146981627299,-0.009417509591908013,0.09441233140655103,0.13418530351437696,0.014285714285714235,0.012116892373485344,0.13690952762209752
92655,31/12/2009,31/03/2010,31/07/2010,9.293,0.657,5.647,8.725,8.801,8.801,8.801,0.392,6.053,0.009,0.046,0.087,0.076,0.233,0.07,0.057,0.135,0.18,0.198,0.342,0.18,0.14,0.18,-4.952,0.354,0.355,0.706,0.294,0.341,0.294,0.057,0.049,0.292,0,0.224,0.192,1.446,0.139,0.606,0.275,0.365,0.271,0.159,0.876,16.725,0.416,0.602,0.535,1.511,8.393,12.306,0.482,0.823,0.823,,,1.523,22.699,4.408,2.702,3.825,,0,0,0,0.029,1.423,0.909,1.64%,3.168,0.977,30.45,0.07218309859154926,0.047471620227038214,0.004618937644341736,-0.06795224977043168,-0.10070880094506796,-0.07727272727272727,-0.0009842519685039353,0.06208580397628172,0.17341040462427748,0.21605431309904155,0.08749999999999991,0.08517462580185309
92655,31/12/2009,30/06/2010,31/08/2010,9.405,0.784,5.387,8.436,8.527,8.527,8.527,0.397,5.995,0.041,0.048,0.091,0.08,0.238,0.074,0.059,0.141,0.186,0.209,0.342,0.186,0.147,0.186,-4.35,0.368,0.362,0.728,0.272,0.332,0.272,0.059,0.048,0.31,0,0.218,0.184,1.334,0.18,0.625,0.254,0.372,0.271,0.159,0.87,16.898,0.374,0.595,0.525,1.472,9.177,13.653,0.497,0.828,0.828,,,1.521,22.604,4.409,2.738,3.761,,0,0,0,0.028,1.436,1.33,1.58%,0.767,0.881,31.72,0.04170771756978642,0.11690140845070429,0.09115927072583419,0.04651930056087106,-0.029078665442301865,-0.06320141760189013,-0.038787878787878816,0.04068241469816258,0.10638297872340408,0.22235067437379574,0.2667731629392971,0.13285714285714278
92655,31/12/2009,30/06/2010,30/09/2010,10.41,0.784,5.387,9.338,9.438,9.438,9.438,0.439,6.635,0.041,0.048,0.091,0.08,0.238,0.074,0.059,0.141,0.186,0.209,0.342,0.186,0.147,0.186,-4.35,0.368,0.362,0.728,0.272,0.332,0.272,0.059,0.048,0.31,0,0.218,0.184,1.334,0.18,0.625,0.254,0.372,0.271,0.159,0.87,16.898,0.374,0.595,0.525,1.472,9.177,13.653,0.497,0.828,0.828,,,1.521,22.604,4.409,2.738,3.761,,0,0,0,0.028,1.59,1.473,1.42%,0.849,0.975,35.11,0.10687263556116022,0.15303776683087023,0.2362676056338029,0.20777433780529742,0.15836357637743315,0.07468625650443816,0.03691671588895451,0.06393939393939396,0.1519028871391075,0.22462504359958135,0.35298651252408475,0.40215654952076685
92655,31/12/2009,30/06/2010,31/10/2010,10.688,0.784,5.387,9.588,9.691,9.691,9.691,0.451,6.813,0.041,0.048,0.091,0.08,0.238,0.074,0.059,0.141,0.186,0.209,0.342,0.186,0.147,0.186,-4.35,0.368,0.362,0.728,0.272,0.332,0.272,0.059,0.048,0.31,0,0.218,0.184,1.334,0.18,0.625,0.254,0.372,0.271,0.159,0.87,16.898,0.374,0.595,0.525,1.472,9.177,13.653,0.497,0.828,0.828,,,1.521,22.604,4.409,2.738,3.761,,0,0,0,0.028,1.632,1.512,1.39%,0.872,1.001,36.05,0.026772999145542542,0.13650693568726346,0.1839080459770115,0.2693661971830985,0.24011007911936688,0.18937644341801385,0.10345883073155782,0.0646780862374483,0.0924242424242423,0.18274278215223094,0.2574119288454828,0.3892100192678227
92655,31/12/2009,30/09/2010,30/11/2010,10.389,0.664,5.372,9.13,9.222,9.222,9.222,0.437,6.572,0.069,0.049,0.094,0.083,0.242,0.078,0.06,0.146,0.19,0.219,0.342,0.19,0.153,0.19,-4.522,0.376,0.367,0.748,0.252,0.33,0.252,0.061,0.047,0.308,0,0.219,0.179,1.256,0.237,0.645,0.231,0.373,0.264,0.159,0.868,17.284,0.337,0.594,0.52,1.461,9.945,15.063,0.477,0.797,0.797,,,1.519,22.791,4.411,2.796,3.737,,0,0,0,0.026,1.568,1.176,1.37%,0.421,0.961,36.52,0.013037447988904383,0.040159498718314035,0.1513240857503153,0.19934318555008224,0.28591549295774676,0.25627794977640184,0.20488287693830443,0.11784511784511786,0.07855877141169532,0.10666666666666669,0.19816272965879267,0.27380537146843387
92655,31/12/2009,30/09/2010,31/12/2010,10.273,0.664,5.372,9.028,9.119,9.119,9.119,0.432,6.498,0.069,0.049,0.094,0.083,0.242,0.078,0.06,0.146,0.19,0.219,0.342,0.19,0.153,0.19,-4.522,0.376,0.367,0.748,0.252,0.33,0.252,0.061,0.047,0.308,0,0.219,0.179,1.256,0.237,0.645,0.231,0.373,0.264,0.159,0.868,17.284,0.337,0.594,0.52,1.461,9.945,15.063,0.477,0.797,0.797,,,1.519,22.791,4.411,2.796,3.737,,0,0,0,0.026,1.551,1.163,1.38%,0.394,1.003,36.11,-0.011226725082146838,0.0016643550624133585,0.028481913984619744,0.13839848675914257,0.1858784893267651,0.27147887323943665,0.24217406260749907,0.1913559881227318,0.10529537802265065,0.06645008860011803,0.09424242424242424,0.1847112860892388
92655,31/12/2009,30/09/2010,31/01/2011,11.678,0.664,5.372,10.263,10.366,10.366,10.366,0.491,7.388,0.069,0.049,0.094,0.083,0.242,0.078,0.06,0.146,0.19,0.219,0.342,0.19,0.153,0.19,-4.522,0.376,0.367,0.748,0.252,0.33,0.252,0.061,0.047,0.308,0,0.219,0.179,1.256,0.237,0.645,0.231,0.373,0.264,0.159,0.868,17.284,0.337,0.594,0.52,1.461,9.945,15.063,0.477,0.797,0.797,,,1.519,22.791,4.411,2.796,3.737,,0,0,0,0.026,1.763,1.322,1.22%,,,41.05,0.13680420936028792,0.12404162102957272,0.1386962552011095,0.16918256906864126,0.2941361916771752,0.34811165845648606,0.4454225352112675,0.41210870313037495,0.3543385021445067,0.25650443832262004,0.21234494979326635,0.2439393939393939
92655,31/12/2010,31/12/2010,28/02/2011,11.501,0.659,5.517,10.019,10.114,10.385,10.385,0.495,7.424,0.097,0.049,0.097,0.086,0.246,0.078,0.061,0.15,0.187,0.225,0.372,0.187,0.157,0.187,-3.271,0.394,0.368,0.749,0.251,0.323,0.251,0.054,0.043,0.301,0,0.201,0.177,1.221,0.223,0.636,0.233,0.385,0.265,0.168,0.86,16.926,0.335,0.59,0.51,1.442,10.634,16.765,0.472,0.776,0.776,,,1.542,25.121,4.526,2.73,3.646,,0,0,0,0.027,1.803,0.982,1.17%,-0.972,1.018,42.58,0.03727161997563955,0.1791747438382718,0.16593647316538873,0.18113730929264915,0.2127598974651097,0.34237074401008827,0.3983579638752053,0.49929577464788744,0.4647402820777433,0.40481689211481364,0.303336394245485,0.2575310100413466
92655,31/12/2010,31/12/2010,31/03/2011,12.209,0.659,5.517,10.635,10.736,11.024,11.024,0.525,7.881,0.097,0.049,0.097,0.086,0.246,0.078,0.061,0.15,0.187,0.225,0.372,0.187,0.157,0.187,-3.271,0.394,0.368,0.749,0.251,0.323,0.251,0.054,0.043,0.301,0,0.201,0.177,1.221,0.223,0.636,0.233,0.385,0.265,0.168,0.86,16.926,0.335,0.59,0.51,1.442,10.634,16.765,0.472,0.776,0.776,,,1.542,25.121,4.526,2.73,3.646,,0,0,0,0.027,1.914,1.043,1.11%,-1.105,0.93,45.2,0.061531235321747424,0.10109622411693064,0.25173082248684575,0.23767798466593648,0.2538141470180306,0.28738251210481347,0.42496847414880223,0.4844006568144501,0.591549295774648,0.5548675610595115,0.49125701088749607,0.38353229262320165
92655,31/12/2010,31/12/2010,30/04/2011,13.096,0.659,5.517,11.584,11.694,12.007,12.007,0.563,8.453,0.097,0.049,0.097,0.086,0.246,0.078,0.061,0.15,0.187,0.225,0.372,0.187,0.157,0.187,-3.271,0.394,0.368,0.749,0.251,0.323,0.251,0.054,0.043,0.301,0,0.201,0.177,1.221,0.223,0.636,0.233,0.385,0.265,0.168,0.86,16.926,0.335,0.59,0.51,1.442,10.634,16.765,0.472,0.776,0.776,,,1.542,25.121,4.526,2.73,3.646,,0,0,0,0.027,2.053,1.136,1.02%,-1.176,0.962,49.23,0.08915929203539807,0.15617660873649597,0.1992691839220464,0.3633342564386597,0.34802847754654964,0.3656033287101248,0.40216462546283105,0.5520176544766708,0.6167487684729063,0.7334507042253522,0.6934984520123837,0.6242164302210491
92655,31/12/2010,31/03/2011,31/05/2011,13.187,0.546,5.416,10.975,11.1,11.41,11.41,0.55,8.429,0.122,0.05,0.097,0.086,0.247,0.079,0.061,0.152,0.19,0.23,0.372,0.19,0.158,0.19,-2.802,0.401,0.377,0.751,0.249,0.325,0.249,0.056,0.043,0.305,0,0.217,0.177,1.189,0.233,0.643,0.229,0.391,0.263,0.168,0.848,17.549,0.332,0.592,0.512,1.449,11.103,17.445,0.474,0.788,0.788,,,1.531,23.522,4.575,2.815,3.749,,0,0,0,0.024,1.996,0.977,1.02%,-16.012,0.99,48.95,-0.005687588868575899,0.0829646017699115,0.1496007515265383,0.19244823386114507,0.3555801716975908,0.34036144578313254,0.357836338418863,0.39418968954713773,0.543190416141236,0.607553366174056,0.7235915492957747,0.6838665290677675
92655,31/12/2010,31/03/2011,30/06/2011,13.896,0.546,5.416,11.565,11.696,12.023,12.023,0.58,8.882,0.122,0.05,0.097,0.086,0.247,0.079,0.061,0.152,0.19,0.23,0.372,0.19,0.158,0.19,-2.802,0.401,0.377,0.751,0.249,0.325,0.249,0.056,0.043,0.305,0,0.217,0.177,1.189,0.233,0.643,0.229,0.391,0.263,0.168,0.848,17.549,0.332,0.592,0.512,1.449,11.103,17.445,0.474,0.788,0.788,,,1.531,23.522,4.575,2.815,3.749,,0,0,0,0.024,2.103,1.03,1.26%,-32.856,1.062,51.58,0.053728294177732394,0.047735120861263525,0.141150442477876,0.21136683889149843,0.25651644336175394,0.42841318194405975,0.4123767798466591,0.4307905686546465,0.4690971233266876,0.6261034047919294,0.6939244663382593,0.8161971830985917
92655,31/12/2010,31/03/2011,31/07/2011,13.371,0.546,5.416,11.128,11.254,11.569,11.569,0.558,8.546,0.122,0.05,0.097,0.086,0.247,0.079,0.061,0.152,0.19,0.23,0.372,0.19,0.158,0.19,-2.802,0.401,0.377,0.751,0.249,0.325,0.249,0.056,0.043,0.305,0,0.217,0.177,1.189,0.233,0.643,0.229,0.391,0.263,0.168,0.848,17.549,0.332,0.592,0.512,1.449,11.103,17.445,0.474,0.788,0.788,,,1.531,23.522,4.575,2.815,3.749,,0,0,0,0.024,2.024,0.991,1.31%,-12.176,1.034,49.63,-0.03780535091120585,0.01389172625127677,0.008125126955108808,0.0980088495575222,0.16557069046500716,0.20901339829476262,0.37441152035447245,0.35898138006571734,0.3766990291262138,0.4135573910566792,0.5646279949558639,0.6298850574712644
92655,31/12/2010,30/06/2011,31/08/2011,12.486,0.496,5.916,10.241,10.376,10.655,10.655,0.52,7.56,0.118,0.05,0.097,0.086,0.248,0.079,0.061,0.152,0.192,0.23,0.372,0.192,0.158,0.192,-2.862,0.403,0.378,0.748,0.252,0.319,0.252,0.053,0.042,0.307,0,0.216,0.174,1.173,0.209,0.638,0.234,0.395,0.279,0.168,0.845,17.442,0.337,0.591,0.508,1.444,11.407,17.863,0.481,0.792,0.792,,,1.528,23.662,4.636,2.792,3.734,,0,0,0,0.029,1.869,0.672,1.37%,2.99,0.93,47.52,-0.042514608099939566,-0.0787126793330748,-0.02921348314606742,-0.034734917733089454,0.051327433628318486,0.11601690934711151,0.15761266747868463,0.31597895319855995,0.3012048192771084,0.3181692094313455,0.35346055254913145,0.4981084489281211
92655,31/12/2010,30/06/2011,30/09/2011,12.118,0.496,5.916,9.94,10.07,10.341,10.341,0.505,7.338,0.118,0.05,0.097,0.086,0.248,0.079,0.061,0.152,0.192,0.23,0.372,0.192,0.158,0.192,-2.862,0.403,0.378,0.748,0.252,0.319,0.252,0.053,0.042,0.307,0,0.216,0.174,1.173,0.209,0.638,0.234,0.395,0.279,0.168,0.845,17.442,0.337,0.591,0.508,1.444,11.407,17.863,0.481,0.792,0.792,,,1.528,23.662,4.636,2.792,3.734,,0,0,0,0.029,1.814,0.652,1.41%,2.721,0.902,46.12,-0.029461279461279632,-0.0707233528108,-0.10585498255137649,-0.05781409601634335,-0.06317286207596995,0.02035398230088492,0.08313762329732266,0.12350791717417775,0.27720852949321517,0.2628696604600218,0.27933425797503464,0.31358587297066354
92655,31/12/2010,30/06/2011,31/10/2011,12.609,0.496,5.916,10.343,10.478,10.76,10.76,0.525,7.635,0.118,0.05,0.097,0.086,0.248,0.079,0.061,0.152,0.192,0.23,0.372,0.192,0.158,0.192,-2.862,0.403,0.378,0.748,0.252,0.319,0.252,0.053,0.042,0.307,0,0.216,0.174,1.173,0.209,0.638,0.234,0.395,0.279,0.168,0.845,17.442,0.337,0.591,0.508,1.444,11.407,17.863,0.481,0.792,0.792,,,1.528,23.662,4.636,2.792,3.734,,0,0,0,0.029,1.887,0.678,1.35%,1.742,0.931,47.99,0.0405464006938423,0.00989057239057245,-0.033044529518436394,-0.06960062039550208,-0.019611848825331957,-0.025187893560836838,0.061725663716814205,0.12705495537811196,0.16906211936662618,0.3289947382996401,0.3140744797371302,0.3312066574202499
92655,31/12/2010,30/09/2011,30/11/2011,12.516,0.573,6.219,10.399,10.556,10.838,10.838,0.52,5.892,0.125,0.049,0.095,0.084,0.247,0.077,0.061,0.148,0.187,0.223,0.372,0.187,0.154,0.187,-2.939,0.392,0.372,0.744,0.256,0.317,0.256,0.052,0.042,0.33,0,0.207,0.173,1.2,0.192,0.641,0.235,0.377,0.349,0.168,0.871,17.38,0.344,0.594,0.504,1.466,11.18,17.339,0.514,0.821,0.821,,,1.507,23.231,4.734,2.765,3.716,,0,0,0,0.059,1.865,0.583,1.33%,1.426,0.947,48.77,0.016253386122108804,0.05745880312228979,0.026304713804713886,-0.017328228893814246,-0.05447848003101974,-0.003677221654749707,-0.009343895998374818,0.07898230088495573,0.14537341474870846,0.18806333739342285,0.350595402935475,0.3354326396495071
92655,31/12/2010,30/09/2011,31/12/2011,13.006,0.573,6.219,10.806,10.97,11.262,11.262,0.54,6.123,0.125,0.049,0.095,0.084,0.247,0.077,0.061,0.148,0.187,0.223,0.372,0.187,0.154,0.187,-2.939,0.392,0.372,0.744,0.256,0.317,0.256,0.052,0.042,0.33,0,0.207,0.173,1.2,0.192,0.641,0.235,0.377,0.349,0.168,0.871,17.38,0.344,0.594,0.504,1.466,11.18,17.339,0.514,0.821,0.821,,,1.507,23.231,4.734,2.765,3.716,,0,0,0,0.059,1.938,0.606,1.28%,1.317,0.954,50.68,0.03916342013532903,0.05605334444675969,0.0988725065047702,0.06649831649831639,0.021156558533145242,-0.017448623497479665,0.035342185903983525,0.02945358521226904,0.12123893805309738,0.19023015500234863,0.23459196102314261,0.403489338133481
92655,31/12/2010,30/09/2011,31/01/2012,13.291,0.573,6.219,11.043,11.21,11.509,11.509,0.552,6.257,0.125,0.049,0.095,0.084,0.247,0.077,0.061,0.148,0.187,0.223,0.372,0.187,0.154,0.187,-2.939,0.392,0.372,0.744,0.256,0.317,0.256,0.052,0.042,0.33,0,0.207,0.173,1.2,0.192,0.641,0.235,0.377,0.349,0.168,0.871,17.38,0.344,0.594,0.504,1.466,11.18,17.339,0.514,0.821,0.821,,,1.507,23.231,4.734,2.765,3.716,,0,0,0,0.059,1.981,0.62,1.26%,,,51.79,0.02190213101815308,0.0619233135124051,0.07918316315899143,0.12294015611448406,0.08985690235690225,0.04352206326818453,0.004071345482745237,0.0580183861082737,0.052000812512695616,0.145796460176991,0.21629873179896664,0.26163215590742994
92655,31/12/2011,31/12/2011,29/02/2012,13.721,0.537,6.706,11.59,11.786,11.786,11.786,0.572,8.361,0.127,0.05,0.094,0.083,0.247,0.078,0.062,0.146,0.19,0.22,0.354,0.19,0.164,0.19,-4.065,0.39,0.37,0.726,0.274,0.299,0.274,0.052,0.044,0.303,0,0.224,0.171,1.214,0.084,0.604,0.269,0.401,0.291,0.176,0.847,15.744,0.377,0.583,0.5,1.4,11.182,16.76,0.502,0.851,0.851,,,1.556,24.685,4.741,2.615,3.6,,0,0,0,0.028,2.059,0.46,1.17%,6.969,1.144,55.75,0.07646263757482141,0.10003946329913171,0.1431207709657576,0.1617003542404667,0.20880312228967912,0.1731902356902355,0.12331251259318954,0.08084528887165576,0.13891726251276815,0.1324395693682714,0.2334070796460177,0.30930014091122593
92655,31/12/2011,31/12/2011,31/03/2012,14.506,0.537,6.706,12.254,12.461,12.461,12.461,0.605,8.839,0.127,0.05,0.094,0.083,0.247,0.078,0.062,0.146,0.19,0.22,0.354,0.19,0.164,0.19,-4.065,0.39,0.37,0.726,0.274,0.299,0.274,0.052,0.044,0.303,0,0.224,0.171,1.214,0.084,0.604,0.269,0.401,0.291,0.176,0.847,15.744,0.377,0.583,0.5,1.4,11.182,16.76,0.502,0.851,0.851,,,1.556,24.685,4.741,2.615,3.6,,0,0,0,0.028,2.177,0.486,1.10%,5.894,1.129,58.94,0.05721973094170396,0.13805754006564963,0.1629834254143645,0.20852983391429136,0.22817253594498843,0.2779705117085862,0.24031986531986527,0.18758815232722137,0.1426909654905002,0.2040858018386107,0.19723745683526306,0.3039823008849556
92655,31/12/2011,31/12/2011,30/04/2012,13.79,0.537,6.706,11.674,11.871,11.871,11.871,0.575,8.403,0.127,0.05,0.094,0.083,0.247,0.078,0.062,0.146,0.19,0.22,0.354,0.19,0.164,0.19,-4.065,0.39,0.37,0.726,0.274,0.299,0.274,0.052,0.044,0.303,0,0.224,0.171,1.214,0.084,0.604,0.269,0.401,0.291,0.176,0.847,15.744,0.377,0.583,0.5,1.4,11.182,16.76,0.502,0.851,0.851,,,1.556,24.685,4.741,2.615,3.6,,0,0,0,0.028,2.069,0.463,1.16%,3.743,1.127,56.15,-0.04733627417712927,0.007174887892376747,0.08418613631975291,0.10793212312549327,0.15132253434488407,0.17003542404667638,0.2174761491760624,0.18160774410774394,0.1313721539391497,0.08860023264831329,0.14708886618998962,0.1405646963233802
92655,31/12/2011,31/03/2012,31/05/2012,13.605,0.474,6.819,11.382,11.595,11.595,11.595,0.558,6.201,0.132,0.05,0.094,0.083,0.248,0.077,0.061,0.144,0.188,0.219,0.354,0.188,0.153,0.188,-4.932,0.362,0.371,0.734,0.266,0.31,0.266,0.053,0.045,0.333,0,0.209,0.171,1.224,0.143,0.632,0.247,0.372,0.358,0.176,0.88,16.92,0.362,0.595,0.5,1.47,10.69,16,0.527,0.843,0.843,,,1.494,22.542,4.794,2.709,3.691,,0,0,0,0.06,2.005,0.443,1.17%,2.194,1.101,55.77,-0.006767586821015081,-0.053783508652867185,0.00035874439461891505,0.0768488125120681,0.10043409629044997,0.14353085913471397,0.16211710773077725,0.2092367736339984,0.17361111111111116,0.1237154946604877,0.0812330360604887,0.1393258426966293
92655,31/12/2011,31/03/2012,30/06/2012,14.271,0.474,6.819,11.939,12.162,12.162,12.162,0.585,6.505,0.132,0.05,0.094,0.083,0.248,0.077,0.061,0.144,0.188,0.219,0.354,0.188,0.153,0.188,-4.932,0.362,0.371,0.734,0.266,0.31,0.266,0.053,0.045,0.333,0,0.209,0.171,1.224,0.143,0.632,0.247,0.372,0.358,0.176,0.88,16.92,0.362,0.595,0.5,1.47,10.69,16,0.527,0.843,0.843,,,1.494,22.542,4.794,2.709,3.691,,0,0,0,0.06,2.103,0.465,1.45%,2.301,1.183,58.5,0.04895104895104896,0.0418521816562778,-0.0074652188666439745,0.049327354260089606,0.1295616914462252,0.1543014996053671,0.19950789419725234,0.21900395915815785,0.2684301821335646,0.23106060606060597,0.17872254684666533,0.13416052733617678
92655,31/12/2011,31/03/2012,31/07/2012,12.464,0.474,6.819,10.427,10.622,10.622,10.622,0.511,5.681,0.132,0.05,0.094,0.083,0.248,0.077,0.061,0.144,0.188,0.219,0.354,0.188,0.153,0.188,-4.932,0.362,0.371,0.734,0.266,0.31,0.266,0.053,0.045,0.333,0,0.209,0.171,1.224,0.143,0.632,0.247,0.372,0.358,0.176,0.88,16.92,0.362,0.595,0.5,1.47,10.69,16,0.527,0.843,0.843,,,1.494,22.542,4.794,2.709,3.691,,0,0,0,0.06,1.837,0.406,1.66%,1.861,1.033,51.09,-0.1266666666666666,-0.08391608391608396,-0.09011576135351729,-0.13318629114353575,-0.08358744394618833,-0.013516122803630015,0.008089976322020576,0.04757022759893381,0.06459679099812465,0.10776235906331322,0.07512626262626254,0.02941769091275437
